124.0 0.018462833136938035
125.0 0.006938817707662194
126.0 0.006582310252924799
127.0 0.006980173812662542
128.0 0.006721551642112899
129.0 0.006694103534864553
130.0 0.00697467230460461
131.0 0.006010690590319428
132.0 0.008862835494073806
133.0 0.00781529728024907
134.0 0.005058137457772318
135.0 0.0067080775971408
136.0 0.013008482534933136
137.0 0.014920150559592003
138.0 0.04341736109762451
139.0 0.02664309621644861
140.0 0.014022390208597245
141.0 0.018292157991036218
142.0 0.018429548471522138
143.0 0.021150226894242223
144.0 0.032777918882529775
145.0 0.02254758655501064
146.0 0.013034784720330208
147.0 0.00988924398261588
148.0 0.006948383980440553
149.0 0.008029956678797134
150.0 0.009100462682654324
151.0 0.009906325532338087
152.0 0.008555661966274783
153.0 0.006783707347340169
154.0 0.0056986727052935745
155.0 0.006460057842850801
156.0 0.006580786152371729
157.0 0.009366539178381572
158.0 0.01060112148446933
159.0 0.007942344572397815
160.0 0.008034971065935679
161.0 0.007600624048500322
162.0 0.009705812283682462
163.0 0.010334523579640518
164.0 0.008180409165906894
165.0 0.005489425868745457
166.0 0.0038482030537716127
167.0 0.004332359362324496
168.0 0.007552373566904862
169.0 0.007333420860413753
170.0 0.007338852719713031
171.0 0.008009754451607023
172.0 0.00966093904298873
173.0 0.010197626166591362
174.0 0.006730140697109164
175.0 0.006229436680910112
176.0 0.007265832064913411
177.0 0.011041853114087417
178.0 0.010063488681453236
179.0 0.006915997895230248
180.0 0.005983928344210199
181.0 0.0068793002694292225
182.0 0.008891044451738708
183.0 0.011200188880620772
184.0 0.008463353869738057
185.0 0.005547233071811206
186.0 0.0045268740392566545
187.0 0.004715323130330944
188.0 0.0049909925430984
189.0 0.0036211926208807197
190.0 0.004501504449945059
191.0 0.004537736025313279
192.0 0.004612085710450628
193.0 0.005678605882280863
194.0 0.006959165962907719
195.0 0.010337230245313548
196.0 0.013890275524609023
197.0 0.014154508331448596
198.0 0.011702322094297415
199.0 0.009051153459586203
200.0 0.007669176088224958
201.0 0.008207861057271656
202.0 0.0072928657552256484
203.0 0.0072564344068632635
204.0 0.005900874831172587
205.0 0.005269820138414616
206.0 0.008737831631369772
207.0 0.009629460223459318
208.0 0.007631083784726798
209.0 0.006515310934009904
210.0 0.007146665633299563
211.0 0.006896445402126119
212.0 0.007728508875843545
213.0 0.010153878571927635
214.0 0.010132786175652199
215.0 0.012661302190281276
216.0 0.025915291198998602
217.0 0.032774997147207614
218.0 0.023924485224561066
219.0 0.015427322933828692
220.0 0.010790699341343952
221.0 0.012104645345534664
222.0 0.011199346481882913
223.0 0.008058384939940879
224.0 0.006278519308921204
225.0 0.006395850487879215
226.0 0.005960444191587157
227.0 0.006192418025311781
228.0 0.005928068848725161
229.0 0.006295438701490639
230.0 0.008282965832695482
231.0 0.008880870976306597
232.0 0.009732584886296535
233.0 0.009351180650155584
234.0 0.007567903427088823
235.0 0.006562390421750024
236.0 0.004477348102277574
237.0 0.004135937594955976
238.0 0.004222536729030253
239.0 0.00496883171197851
240.0 0.005833907071400972
241.0 0.005731051079419558
242.0 0.005042879828615696
243.0 0.005056613538254168
244.0 0.004616608344258566
245.0 0.005452858551507234
246.0 0.005751257249139599
247.0 0.00608990408711179
248.0 0.005573393431586737
249.0 0.004520850501638734
250.0 0.004906350821765954
251.0 0.005048062188843687
252.0 0.004477704719975008
253.0 0.004787755400052447
254.0 0.004879682803320975
255.0 0.00423988174607075
256.0 0.004625269023854343
257.0 0.004695400839882496
258.0 0.005442168800468608
259.0 0.008825249208093737
260.0 0.009740485551628809
261.0 0.006187424386189378
262.0 0.005069101112167118
263.0 0.006019585356822859
264.0 0.00823991166686028
265.0 0.008404318843240617
266.0 0.008118856165626197
267.0 0.006407580403512156
268.0 0.006033500824105431
269.0 0.00706575070319559
270.0 0.010448489260270435
271.0 0.013166805133660092
272.0 0.010754318493327445
273.0 0.009662919132906608
274.0 0.009492181764735506
275.0 0.008125307250588775
276.0 0.007646425968996482
277.0 0.0063995096229700725
278.0 0.00668286812696806
279.0 0.007077626097384382
280.0 0.006074835982435616
281.0 0.0060154795797643604
282.0 0.005840664249726615
283.0 0.004585758323910341
284.0 0.005717152904508111
285.0 0.006980711976812017
286.0 0.007583895721618319
287.0 0.007158735331759089
288.0 0.006291686501863296
289.0 0.00539839253770424
290.0 0.006066751780008417
291.0 0.006624261945630678
292.0 0.011687059386094916
293.0 0.013108141281691132
294.0 0.01073920825471305
295.0 0.009820895432967517
296.0 0.012017434723277346
297.0 0.009814667677565012
298.0 0.006707036868174327
299.0 0.005982845224862103
300.0 0.006226183319140546
301.0 0.0072305729563413475
302.0 0.010094373302417808
303.0 0.010077665934404649
304.0 0.007363348438957473
305.0 0.007452181118387671
306.0 0.006618158706314717
307.0 0.0068875650939298795
308.0 0.006936466532370105
309.0 0.006177123620655038
310.0 0.005318462644482054
311.0 0.0059310369900777
312.0 0.006409871846262832
313.0 0.008354643701932219
314.0 0.011729052025912097
315.0 0.012398053963152052
316.0 0.015332770844979677
317.0 0.029534749032791296
318.0 0.03243876147957053
319.0 0.01978278380518532
320.0 0.02241600210471006
321.0 0.030483315385899913
322.0 0.025100888158922318
323.0 0.01845695118452568
324.0 0.013134807295355131
325.0 0.009980828189582099
326.0 0.008949835301491476
327.0 0.008604477684348239
328.0 0.012451348218419298
329.0 0.019224033389589862
330.0 0.017984829456554507
331.0 0.010354434938235499
332.0 0.008648612514452907
333.0 0.008343928676113136
334.0 0.007023152280180511
335.0 0.005969770582187266
336.0 0.007282995518926328
337.0 0.008985447073609976
338.0 0.006712218962857151
339.0 0.005377533934879466
340.0 0.004579057749142521
341.0 0.004720724761900783
342.0 0.004847693667916247
343.0 0.0042929228085216665
344.0 0.004333802002938683
345.0 0.004599796315369531
346.0 0.004372257834529591
347.0 0.003825830995955357
348.0 0.004065850873885211
349.0 0.00442419450100715
350.0 0.004649331044518022
351.0 0.004629422192210768
352.0 0.004821574695556592
353.0 0.005587759664713303
354.0 0.005723875261037392
355.0 0.0046606616352073615
356.0 0.0042128424645670745
357.0 0.003757198966854958
358.0 0.004105472832125087
359.0 0.00519737001651265
360.0 0.005596959967042494
361.0 0.005148636904345949
362.0 0.0050963712132033835
363.0 0.004907422540238713
364.0 0.005848739431439753
365.0 0.0059177753944368305
366.0 0.005874991054952261
367.0 0.006471657197071181
368.0 0.0050496416357054845
369.0 0.0047162506096356084
370.0 0.004953742387788225
371.0 0.004106175120514308
372.0 0.003876204436928674
373.0 0.005933451372102354
374.0 0.005843109899724368
375.0 0.005814122570193377
376.0 0.0062478010956692745
377.0 0.007658187206470757
378.0 0.00802140299732855
379.0 0.008142216865289811
380.0 0.006610380645961414
381.0 0.0054177506905398335
382.0 0.0057236455772772385
383.0 0.005825711242250691
384.0 0.006433208933376591
385.0 0.006471722555452288
386.0 0.005777761566605477
387.0 0.0051476995157190685
388.0 0.005347977506562529
389.0 0.004750676226058204
390.0 0.005316798513213143
391.0 0.005479475335314419
392.0 0.004877165574398532
393.0 0.005775300463756139
394.0 0.007057527775295966
395.0 0.010438918575928255
396.0 0.0125435414031017
397.0 0.012487433424184928
398.0 0.011022681090325932
399.0 0.009935544377440238
400.0 0.013328052450090127
401.0 0.026642850917860415
402.0 0.02203197774495379
403.0 0.011281645196568206
404.0 0.006720253397761553
405.0 0.005720146774428443
406.0 0.006223538041449501
407.0 0.008067691109681618
408.0 0.007158439902123064
409.0 0.005758658438862767
410.0 0.005197375928491965
411.0 0.004937674981474629
412.0 0.003920784130896209
413.0 0.004503276050891145
414.0 0.0039008173981164873
415.0 0.004715876771915646
416.0 0.0057329100751576335
417.0 0.007792640898260288
418.0 0.007887869453443273
419.0 0.009648570994249895
420.0 0.015145468825649004
421.0 0.02288031793807022
422.0 0.034342084313975646
423.0 0.02920372295319794
424.0 0.01472574900402833
425.0 0.00832210959672011
426.0 0.006332841005896626
427.0 0.004865443914595744
428.0 0.00487950559509045
429.0 0.004770339994747701
430.0 0.004888840229905327
431.0 0.005067922364742117
432.0 0.005250861585373059
433.0 0.005540729166623351
434.0 0.004621102321189028
435.0 0.004596377734051202
436.0 0.005077047031136317
437.0 0.005373683539492049
438.0 0.005243632921883545
439.0 0.0050779976141075165
440.0 0.006087919014398722
441.0 0.009556006984203122
442.0 0.013067056779364065
443.0 0.01695580777644409
444.0 0.0232255912990513
445.0 0.015830591823851138
446.0 0.012239097115934783
447.0 0.016420984383221367
448.0 0.016348894554575964
449.0 0.011341804858125215
450.0 0.007787796909278768
451.0 0.005882164763770561
452.0 0.00470041537015959
453.0 0.005187059103067853
454.0 0.005654152790029911
455.0 0.008682946982407885
456.0 0.008550168753736216
457.0 0.006379113454769368
458.0 0.0054648190708394394
459.0 0.005198298472969327
460.0 0.004859446356967965
461.0 0.00418474992511392
462.0 0.005345564199233195
463.0 0.005788666655225825
464.0 0.010457380672080489
465.0 0.012091669979781727
466.0 0.01000523015318322
467.0 0.009652221746764554
468.0 0.007688198637684991
469.0 0.006315374456717109
470.0 0.005695585407102044
471.0 0.005127167775985981
472.0 0.00587228189157031
473.0 0.006189548101478977
474.0 0.0062233306941652695
475.0 0.007580229730228894
476.0 0.008307309798537972
477.0 0.00826253871236986
478.0 0.008765868357922955
479.0 0.010017927573680935
480.0 0.007683247305167242
481.0 0.005308907818457556
482.0 0.0045079115740009005
483.0 0.004450384820966064
484.0 0.004971552130318742
485.0 0.008929736806485379
486.0 0.011482162254160357
487.0 0.009003487016616418
488.0 0.00769571045299017
489.0 0.007983647006713
490.0 0.00678307132554437
491.0 0.008354343889695883
492.0 0.012462504079230712
493.0 0.01847675388533389
494.0 0.0164355936128959
495.0 0.017254861041481037
496.0 0.021189531031941444
497.0 0.0228762914316394
498.0 0.01495565855941095
499.0 0.01052982203909778
500.0 0.00827372139068757
501.0 0.007769360290694749
502.0 0.012445179488531721
503.0 0.024448354546791506
504.0 0.025864342149744743
505.0 0.01344663512833904
506.0 0.007938078930819756
507.0 0.006353715558361728
508.0 0.005014660375013591
509.0 0.004486448874977214
510.0 0.004017418861876649
511.0 0.00387952333863268
512.0 0.003823683546640382
513.0 0.00442911170735897
514.0 0.003781698094244348
515.0 0.004440886284100998
516.0 0.0038585580666040185
517.0 0.004362673001760413
518.0 0.004832049551873751
519.0 0.005405161038197548
520.0 0.005900506097950711
521.0 0.00614141929858306
522.0 0.006841710029029855
523.0 0.006067019337278907
524.0 0.006060253409686993
525.0 0.005105761589111353
526.0 0.004755624024710414
527.0 0.005066060478611689
528.0 0.006385046882351162
529.0 0.006404814300158251
530.0 0.005547199687689499
531.0 0.005236342283424165
532.0 0.007542201553969789
533.0 0.00716118069989534
534.0 0.007705654696328565
535.0 0.0076606393584006584
536.0 0.005752663797711648
537.0 0.005440200376797293
538.0 0.006568052897673624
539.0 0.007148269981569228
540.0 0.006950400808564155
541.0 0.007010509060892218
542.0 0.010872660236273077
543.0 0.01537775096927362
544.0 0.011026918298521196
545.0 0.009760258183837323
546.0 0.0070827982365290155
547.0 0.005222941184365481
548.0 0.004821559490665095
549.0 0.0037762921923604155
550.0 0.003964914052376116
551.0 0.004575889671541517
552.0 0.005183770570304383
553.0 0.007279017693658716
554.0 0.008579950832572649
555.0 0.009369270364222757
556.0 0.009105731269137322
557.0 0.007582594253253774
558.0 0.006963021101037157
559.0 0.006825997487112545
560.0 0.005138298719975865
561.0 0.004728368529689391
562.0 0.004560351539130352
563.0 0.004347892134828726
564.0 0.004219045491081488
565.0 0.00442376126327872
566.0 0.004955514240095909
567.0 0.0045715626482160585
568.0 0.005159277369129995
569.0 0.0074563010525162095
570.0 0.005746191722682852
571.0 0.00489113175696275
572.0 0.003951045392459491
573.0 0.005297477069452725
574.0 0.005930368410513438
575.0 0.006829788636741796
576.0 0.0076723904169921295
577.0 0.012915742885670625
578.0 0.008977359686159616
579.0 0.006465855591814034
580.0 0.007346600428390957
581.0 0.008293790995412564
582.0 0.00652762638805143
583.0 0.005715003465211339
584.0 0.005583295780961634
585.0 0.005320801997186209
586.0 0.004969262409940711
587.0 0.005551476352702593
588.0 0.004913560558397876
589.0 0.004263762202255776
590.0 0.004543087052716146
591.0 0.004303319118100717
592.0 0.004469094377782312
593.0 0.004646972150912916
594.0 0.0048976804176118095
595.0 0.004322257449352947
596.0 0.005068831944422243
597.0 0.006346481458367634
598.0 0.005975434548399789
599.0 0.005847947561966862
600.0 0.00412388413962617
601.0 0.004912508453926421
602.0 0.004903784712914785
603.0 0.0049164776282941604
604.0 0.004961587675670671
605.0 0.0053889233598602
606.0 0.0060759592186877855
607.0 0.005839788984644656
608.0 0.005293905390699365
609.0 0.006371044615507344
610.0 0.0069795740923473204
611.0 0.004789206088962601
612.0 0.004932023684832529
613.0 0.006210492294885625
614.0 0.006332762795846065
615.0 0.006020149987452896
616.0 0.004902519324673449
617.0 0.005591343493460954
618.0 0.005620177413074998
619.0 0.008000679116566971
620.0 0.021330370240539197
621.0 0.031473967026213356
622.0 0.022867249636365158
623.0 0.010993141956796536
624.0 0.006557831056525174
625.0 0.006079215799654775
626.0 0.005631219988572411
627.0 0.004352309148489439
628.0 0.005483037563244579
629.0 0.005766928921830185
630.0 0.005240649910729189
631.0 0.005212146047742863
632.0 0.005412444152971148
633.0 0.005958207905350719
634.0 0.0079955137988145
635.0 0.011222915226317126
636.0 0.011990286077689235
637.0 0.01177951516567191
638.0 0.017461954740283545
639.0 0.030592472300559167
640.0 0.03163834729135942
641.0 0.02155067948606302
642.0 0.018297789798404553
643.0 0.0143189178686589
644.0 0.010609887658465595
645.0 0.010583336309136939
646.0 0.01256516626352095
647.0 0.012440894400597244
648.0 0.008092787373279862
649.0 0.0055578724389761195
650.0 0.005385656376638508
651.0 0.005999629140383149
652.0 0.008115953381202417
653.0 0.009164548813641886
654.0 0.00916352212179845
655.0 0.009899212988889303
656.0 0.011172030715997608
657.0 0.013312467668074533
658.0 0.01059902157857323
659.0 0.01082806603586505
660.0 0.018106168398626322
661.0 0.030027073045300768
662.0 0.035228710949450036
663.0 0.019706474327358593
664.0 0.01001302487230305
665.0 0.007580854161278694
666.0 0.007993315100520704
667.0 0.0063031678783136156
668.0 0.005651760391920106
669.0 0.0058943590711896835
670.0 0.007011413421062116
671.0 0.006725668590297574
672.0 0.006362343706441607
673.0 0.0057350572071572965
674.0 0.005338739925718983
675.0 0.004523697161894233
676.0 0.005180638139117946
677.0 0.0069436553994819405
678.0 0.006678316484012612
679.0 0.005865460522518334
680.0 0.007190567667948926
681.0 0.007393317774894968
682.0 0.0073538479781336714
683.0 0.008792943043799824
684.0 0.011059176178168855
685.0 0.010145686045111688
686.0 0.008997516293948137
687.0 0.010101659976044175
688.0 0.018184991371108482
689.0 0.03038502108625835
690.0 0.04102662639257687
691.0 0.08374519567560128
692.0 0.16191325533785858
693.0 0.08648631398500584
694.0 0.03458088405665876
695.0 0.01845177850726941
696.0 0.011773509600207035
697.0 0.008535632536440971
698.0 0.006957074898236897
699.0 0.006487818835375947
700.0 0.007376799701160053
701.0 0.007661976354611398
702.0 0.008016417946410002
703.0 0.007362863632988592
704.0 0.006653291773527598
705.0 0.0061873232950165405
706.0 0.008328438754983836
707.0 0.011565302765011437
708.0 0.009423913241480477
709.0 0.006599177283169411
710.0 0.006275347063124172
711.0 0.008833468976008589
712.0 0.009818591476282564
713.0 0.007647628404156421
714.0 0.006691752568613083
715.0 0.0062764535061569406
716.0 0.00625876465377587
717.0 0.006657108018353028
718.0 0.005885538855836785
719.0 0.006078643660939634
720.0 0.004623389969822256
721.0 0.004583464466668375
722.0 0.005277486543327541
723.0 0.00512671957144903
724.0 0.005413632074632915
725.0 0.006291830732188828
726.0 0.007232339408512871
727.0 0.009110625309840543
728.0 0.008622653305285439
729.0 0.006034172953441157
730.0 0.005847689682127566
731.0 0.007204437202381087
732.0 0.006810703686114721
733.0 0.00667865351515502
734.0 0.010609107957779997
735.0 0.014457959524579565
736.0 0.01776740273926407
737.0 0.028791247625922552
738.0 0.02773339537992797
739.0 0.015814857069933623
740.0 0.010176606091526992
741.0 0.00895344462996718
742.0 0.008598703087955073
743.0 0.00735216664885229
744.0 0.01011310106568999
745.0 0.013377338229820452
746.0 0.01154443377166217
747.0 0.007696357208842528
748.0 0.005627934853831676
749.0 0.005634257903548132
750.0 0.004970394929787289
751.0 0.005184142607008653
752.0 0.00631801069934454
753.0 0.007809608769916849
754.0 0.006671183985581593
755.0 0.005726023791567059
756.0 0.005710778834782104
757.0 0.006746249564457685
758.0 0.005981740403266258
759.0 0.007006797633803217
760.0 0.0070128238506976005
761.0 0.007691776596820858
762.0 0.01651715753283497
763.0 0.02720647739096421
764.0 0.015315002106781321
765.0 0.009491248346269004
766.0 0.011726548602164258
767.0 0.01249311362388653
768.0 0.00831147951879757
769.0 0.006164189155520035
770.0 0.006501778218453182
771.0 0.008148004283357295
772.0 0.01093465999035061
773.0 0.01518095835665008
774.0 0.027877527615537474
775.0 0.0366616946261729
776.0 0.020800027797522488
777.0 0.012369373921228544
778.0 0.009621494250113756
779.0 0.0073309402294944445
780.0 0.006424197898231796
781.0 0.006447876407710282
782.0 0.005002058223981294
783.0 0.004816209226246429
784.0 0.006137073686811618
785.0 0.00800100841326639
786.0 0.007099082103022738
787.0 0.004715435931771026
788.0 0.0054852651806209
789.0 0.005156269868871846
790.0 0.004992191138205726
791.0 0.006201464890727948
792.0 0.005969626505248016
793.0 0.004745219714085352
794.0 0.004957623628542933
795.0 0.005270898863927869
796.0 0.005959837647897075
797.0 0.010502246256328363
798.0 0.019511032938187328
799.0 0.01514221139786457
800.0 0.008367553383850463
801.0 0.006003199983642844
802.0 0.00516244344682491
803.0 0.0056992001823527975
804.0 0.005956483514455613
805.0 0.00812116999142745
806.0 0.011856451379185274
807.0 0.015616548562029493
808.0 0.014965930967427994
809.0 0.01715910615552275
810.0 0.0180808673640513
811.0 0.01510650421965238
812.0 0.014848437837499659
813.0 0.01963581550782692
814.0 0.01349852470832218
815.0 0.008720565148009882
816.0 0.007170380838724668
817.0 0.0070471876887677355
818.0 0.007874871199019253
819.0 0.00843565750932612
820.0 0.007530219682812458
821.0 0.005864987721652142
822.0 0.007178209281009913
823.0 0.007979554251724039
824.0 0.007067923255831375
825.0 0.0062331574473319055
826.0 0.005249612223383338
827.0 0.005704659253706268
828.0 0.006007102766106982
829.0 0.00677042920342501
830.0 0.008716739495753245
831.0 0.007532877140038181
832.0 0.007417456323601072
833.0 0.0067652924128015005
834.0 0.006012807353999961
835.0 0.005721212315656885
836.0 0.006257166616269388
837.0 0.00599486099628848
838.0 0.005081887633059523
839.0 0.006535625436299597
840.0 0.006191461651571899
841.0 0.004564725376301339
842.0 0.005126230396817846
843.0 0.005778038912103512
844.0 0.0072466611203526555
845.0 0.007351423198933844
846.0 0.007485498248538534
847.0 0.01125122210038171
848.0 0.010878199814687833
849.0 0.007055271676181292
850.0 0.0062516371484707635
851.0 0.006175229252585268
852.0 0.006697651501281143
853.0 0.007319046905358846
854.0 0.010268196819160948
855.0 0.020651686887322284
856.0 0.05596231410123437
857.0 0.06427395775424884
858.0 0.03540345278768655
859.0 0.017392804743278704
860.0 0.010132277268567122
861.0 0.008493984860451746
862.0 0.008552816729043115
863.0 0.007499782635131851
864.0 0.007786309645216534
865.0 0.00594485057896236
866.0 0.004574433588813918
867.0 0.005408408238072298
868.0 0.0056403861474245785
869.0 0.005298258792772685
870.0 0.0060782067230320536
871.0 0.007369964548424832
872.0 0.005836945918572383
873.0 0.005037210066166154
874.0 0.006806857058527385
875.0 0.00992788162546276
876.0 0.010421422162980889
877.0 0.0073698418072308414
878.0 0.004832400525392586
879.0 0.005314050105371279
880.0 0.007451136125382618
881.0 0.006498084249633393
882.0 0.007186738057343973
883.0 0.007467732465083827
884.0 0.006425186151868729
885.0 0.007750735767622245
886.0 0.008712236411633966
887.0 0.007551501201705832
888.0 0.006539854233460573
889.0 0.006271355966437114
890.0 0.006219998232718353
891.0 0.006788538110849913
892.0 0.006680348072968627
893.0 0.007210870159251499
894.0 0.007306375210573606
895.0 0.00673231624867185
896.0 0.00844096445312971
897.0 0.016764915522164758
898.0 0.019790829032231158
899.0 0.014011353523646903
900.0 0.00880882119387934
901.0 0.006573854368725734
902.0 0.006293634822832246
903.0 0.0056156396546163025
904.0 0.005455949136230629
905.0 0.0052046370282550925
906.0 0.0055132674446213056
907.0 0.006383771182008786
908.0 0.005743432237334218
909.0 0.005292809978272999
910.0 0.0059405843099011695
911.0 0.006660852107343089
912.0 0.007689559571408608
913.0 0.007938656967726275
914.0 0.005411277306263855
915.0 0.004703297849118826
916.0 0.004956676899309969
917.0 0.005481619471172223
918.0 0.005079981078451965
919.0 0.0058745717728288585
920.0 0.007977022139220935
921.0 0.013287799509562319
922.0 0.01600881552467399
923.0 0.011689814299443243
924.0 0.009481006803980563
925.0 0.008070666983694536
926.0 0.00681664479932806
927.0 0.005494551760602917
928.0 0.005627783523868857
929.0 0.005917383441610582
930.0 0.005914107785229134
931.0 0.005509372651531521
932.0 0.007748548543931974
933.0 0.012718041212256139
934.0 0.0131559166741863
935.0 0.009383431043243035
936.0 0.00647709844957717
937.0 0.004754390969319502
938.0 0.004750980894141321
939.0 0.00442049105255137
940.0 0.004945602933003101
941.0 0.0063518227897020555
942.0 0.00839707661674538
943.0 0.007772149420588903
944.0 0.006192277193622431
945.0 0.006312497158733095
946.0 0.0067643024301241896
947.0 0.006630584111881035
948.0 0.009469999640805327
949.0 0.012262987911444725
950.0 0.01504560880621284
951.0 0.016041930288670302
952.0 0.02245318975777309
953.0 0.026884674576917858
954.0 0.014668776022163002
955.0 0.008133895990331439
956.0 0.0064254322759916245
957.0 0.006550364789818559
958.0 0.005362667221625088
959.0 0.005209612829930848
960.0 0.005749336851999942
961.0 0.007152868573593878
962.0 0.009228246216734988
963.0 0.011737333219298308
964.0 0.01815300498728902
965.0 0.02445698797586374
966.0 0.014329258859553988
967.0 0.011146696802934458
968.0 0.010304126504051965
969.0 0.008560257551580434
970.0 0.007598502217879286
971.0 0.006907787993004604
972.0 0.005671909338125261
973.0 0.006332468777563918
974.0 0.00698172031869035
975.0 0.008654996259401741
976.0 0.008931800006985213
977.0 0.00672253450065682
978.0 0.0054749481038015805
979.0 0.005957399766557501
980.0 0.006741713474220887
981.0 0.008747505516930687
982.0 0.008957961467494897
983.0 0.007394337509176694
984.0 0.0058114846101671
985.0 0.005321550481180565
986.0 0.0049282484019931875
987.0 0.005535277635008242
988.0 0.005209681299129442
989.0 0.005211084373950143
990.0 0.00565714462372398
991.0 0.00568400720218051
992.0 0.0062468764926234144
993.0 0.006818919568322599
994.0 0.0057297859382561
995.0 0.006405744744824915
996.0 0.007310389556405426
997.0 0.008537408502324978
998.0 0.014175686422458967
999.0 0.033452992838483624
1000.0 0.04958437890163623
1001.0 0.024979724646891556
1002.0 0.010861222346902651
1003.0 0.006103047672222601
1004.0 0.006646383233746746
1005.0 0.0060635440708210805
1006.0 0.005305156963004265
1007.0 0.005868983685950298
1008.0 0.006726306768709947
1009.0 0.006909081882986357
1010.0 0.008875963575264904
1011.0 0.01238979166650097
1012.0 0.026543625255344525
1013.0 0.047283206792417334
1014.0 0.0362389153690674
1015.0 0.02452411962367478
1016.0 0.012938070483432967
1017.0 0.007692947790355902
1018.0 0.006439457669146122
1019.0 0.006067038708271469
1020.0 0.005525279536359448
1021.0 0.005919456520534823
1022.0 0.006927348042045196
1023.0 0.007983875657191674
1024.0 0.007485375232863589
1025.0 0.005356702160279383
1026.0 0.005349591071717441
1027.0 0.005767060930083972
1028.0 0.0058017704469921225
1029.0 0.005847587919465696
1030.0 0.005282867006881134
1031.0 0.0064238189517891444
1032.0 0.0073443958678399215
1033.0 0.0068180892674809005
1034.0 0.006927759513996534
1035.0 0.007890409909377923
1036.0 0.008924684648131915
1037.0 0.00864445464896562
1038.0 0.00726765312909265
1039.0 0.008346653114256242
1040.0 0.012583076950850227
1041.0 0.021808501002087723
1042.0 0.026774623927703942
1043.0 0.03234966799358517
1044.0 0.03397129059158033
1045.0 0.01941083646279367
1046.0 0.011622004162982194
1047.0 0.011487648067704867
1048.0 0.010115869065921289
1049.0 0.008442981451516972
1050.0 0.006811046895472827
1051.0 0.006811645612069697
1052.0 0.0062331846092877185
1053.0 0.005737931310713975
1054.0 0.005544972368561503
1055.0 0.006473484444213682
1056.0 0.00679438052322439
1057.0 0.007875414211011957
1058.0 0.007459268156380859
1059.0 0.00711224275699351
1060.0 0.007505588476037701
1061.0 0.00708445983034835
1062.0 0.007963961348941666
1063.0 0.00653683367296253
1064.0 0.005807180883344927
1065.0 0.005823669731835252
1066.0 0.006236776445657597
1067.0 0.006934766476861114
1068.0 0.0076522247721732125
1069.0 0.008341506644919719
1070.0 0.007908806100604125
1071.0 0.008404909401142503
1072.0 0.008943797554748016
1073.0 0.00889672451766641
1074.0 0.007548176091077039
1075.0 0.006360449927969966
1076.0 0.007980132505545044
1077.0 0.010373207828451995
1078.0 0.00934038641549705
1079.0 0.012572746580981403
1080.0 0.018179324247921614
1081.0 0.013172998452719185
1082.0 0.008736520893435226
1083.0 0.007581476842497068
1084.0 0.008847281423604726
1085.0 0.013824576557453838
1086.0 0.01654145435481041
1087.0 0.015440128267509862
1088.0 0.014549331486196025
1089.0 0.01005740697546571
1090.0 0.008975147019343694
1091.0 0.008829221338055504
1092.0 0.007524973107276765
1093.0 0.006113661995477741
1094.0 0.007229327658444617
1095.0 0.00922576778637449
1096.0 0.0112843393075309
1097.0 0.011068427015161433
1098.0 0.010140977937990101
1099.0 0.008466926872542899
1100.0 0.008249512972397496
1101.0 0.010416794312186539
1102.0 0.008313756905290575
1103.0 0.007742973420690759
