103.0 0.018761984343874435
104.0 0.015384540920033819
105.0 0.011034276952657582
106.0 0.009200591488351435
107.0 0.007950191283559055
108.0 0.007927028008183259
109.0 0.007557727540270618
110.0 0.008297781598998173
111.0 0.0083029977127561
112.0 0.01068133231545737
113.0 0.012288156768458312
114.0 0.009150557354916426
115.0 0.00912651469548452
116.0 0.008513101337781912
117.0 0.010519199919848569
118.0 0.016782704366361676
119.0 0.02182400240419165
120.0 0.018628381287161936
121.0 0.010904912286467143
122.0 0.008045747631161308
123.0 0.007449519826105419
124.0 0.007320199120922964
125.0 0.008037828206210152
126.0 0.008568567928596475
127.0 0.011404153084483035
128.0 0.012096609096617576
129.0 0.010853638336057752
130.0 0.008698367338718472
131.0 0.007791572698207991
132.0 0.011185322912701598
133.0 0.013451107723761851
134.0 0.011263467399269634
135.0 0.009133987903891439
136.0 0.008796981626764863
137.0 0.007052284590363297
138.0 0.005585374512072611
139.0 0.004686363681022482
140.0 0.005717533174276066
141.0 0.006435340432198697
142.0 0.007231761383464668
143.0 0.007359789133782092
144.0 0.008657401346882676
145.0 0.009777615061886819
146.0 0.013714338595646818
147.0 0.03017314946761995
148.0 0.05068203657270285
149.0 0.035004477514875496
150.0 0.017047676093348837
151.0 0.010004876977816721
152.0 0.007386461441689136
153.0 0.0069696697430400995
154.0 0.006437594796597154
155.0 0.009188695061055654
156.0 0.015081777491282974
157.0 0.013548005059675603
158.0 0.008959147909327307
159.0 0.006670208111375556
160.0 0.007026535712278169
161.0 0.00602834713227803
162.0 0.005471366654037136
163.0 0.004098658905353312
164.0 0.0038449167486166273
165.0 0.005586300007560375
166.0 0.005193431168910462
167.0 0.006192050783704246
168.0 0.006429843474753722
169.0 0.006070255958001109
170.0 0.007548635238392545
171.0 0.01072546753400718
172.0 0.02385514427813214
173.0 0.04450681868392299
174.0 0.04372564634579806
175.0 0.01885209978826968
176.0 0.008720262767337544
177.0 0.006798523545028126
178.0 0.006037971688143882
179.0 0.006990391069226992
180.0 0.007168997936051669
181.0 0.0072321113648423085
182.0 0.006080973688562035
183.0 0.006595106956305628
184.0 0.007153912122936419
185.0 0.006711893170327884
186.0 0.00611128254467871
187.0 0.006404303777376459
188.0 0.0064611381494797575
189.0 0.006637182580264713
190.0 0.007670097492442053
191.0 0.006328211345852601
192.0 0.004671732411343922
193.0 0.006589130197631794
194.0 0.006894556343760639
195.0 0.00636795863840289
196.0 0.005358022423499836
197.0 0.0064939730135888775
198.0 0.00999604527970775
199.0 0.010982636459570743
200.0 0.009914614363888222
201.0 0.008664751560868194
202.0 0.007778605721773487
203.0 0.006255574971078775
204.0 0.006907745732691247
205.0 0.008817098767486188
206.0 0.009632071297031204
207.0 0.007739987811974563
208.0 0.006149305509865572
209.0 0.00503735739796103
210.0 0.005296031619924069
211.0 0.006191307364307209
212.0 0.009077716420314522
213.0 0.00992146837804408
214.0 0.007790233626910228
215.0 0.006505122327248112
216.0 0.005677370845907132
217.0 0.006824490278572442
218.0 0.007634255435563383
219.0 0.009193881615266864
220.0 0.008082853056298541
221.0 0.007553935860643156
222.0 0.006586271191420807
223.0 0.0069393435429200186
224.0 0.00907670391531048
225.0 0.010526479596135221
226.0 0.01111228516175064
227.0 0.01381443400585605
228.0 0.017900530164786405
229.0 0.01743736658522835
230.0 0.009372822714854307
231.0 0.008626066479154355
232.0 0.014088099530120567
233.0 0.016097628151835842
234.0 0.011077027103755285
235.0 0.006314527054018067
236.0 0.005622012206515877
237.0 0.006887346679059878
238.0 0.00844473649310966
239.0 0.006342174382036465
240.0 0.005985590101588731
241.0 0.0057534153954416686
242.0 0.005325874365265388
243.0 0.005224289660585252
244.0 0.004932677286741815
245.0 0.005230484942106858
246.0 0.005207667256765499
247.0 0.0052967289832406604
248.0 0.006597826252448672
249.0 0.006427630607335296
250.0 0.007745054458111791
251.0 0.010472878691624504
252.0 0.008714084198242685
253.0 0.007150680446376562
254.0 0.007806862984927565
255.0 0.0068182922610805375
256.0 0.0056175449796349464
257.0 0.005168682313373366
258.0 0.004946399820246325
259.0 0.006312670996279547
260.0 0.006265542890608016
261.0 0.006483233609959546
262.0 0.00705805646199891
263.0 0.01044166402974056
264.0 0.013983545777427112
265.0 0.013513354977549536
266.0 0.011078603099958489
267.0 0.01272308997530256
268.0 0.020983538293044536
269.0 0.03165256214752894
270.0 0.026932129820097406
271.0 0.0211500801484527
272.0 0.029520643254905717
273.0 0.04255032974416925
274.0 0.03891356661648872
275.0 0.02144487619343133
276.0 0.012585501394222952
277.0 0.009285484612368392
278.0 0.007293955403897896
279.0 0.006070809193069131
280.0 0.005845313101650647
281.0 0.0076927605861701115
282.0 0.012983303088662636
283.0 0.015119348050840434
284.0 0.010887220466872747
285.0 0.007307687454069319
286.0 0.006433986450297449
287.0 0.006252426366974312
288.0 0.009479770942580307
289.0 0.012708802248778912
290.0 0.008897094859802468
291.0 0.007286567622868095
292.0 0.007306627819609696
293.0 0.006597613937299858
294.0 0.0068987374789278655
295.0 0.006920349609928926
296.0 0.00794896323010226
297.0 0.011122448872915193
298.0 0.011004181074154922
299.0 0.006831728821530694
300.0 0.005042709414751767
301.0 0.004772730490238968
302.0 0.003978616965249597
303.0 0.0050220656517721085
304.0 0.004919284853233295
305.0 0.005492461760746006
306.0 0.006849085719487498
307.0 0.007599348591216369
308.0 0.008455655352648608
309.0 0.0063282959815008704
310.0 0.004678612238671003
311.0 0.005443908271509237
312.0 0.006080772654218781
313.0 0.006440370440452454
314.0 0.006259647474836864
315.0 0.005466038514465601
316.0 0.007579527656687687
317.0 0.02000042497546467
318.0 0.032796969177829094
319.0 0.021007273426891983
320.0 0.011219021502046275
321.0 0.007777361616841225
322.0 0.00696484524328595
323.0 0.006583984587683773
324.0 0.006190091490145333
325.0 0.006470647613783037
326.0 0.006461500985581245
327.0 0.005407036269919367
328.0 0.004589468015603699
329.0 0.005080755765886727
330.0 0.004550664749232357
331.0 0.004109113950656151
332.0 0.004581315017513868
333.0 0.00487446083942855
334.0 0.004176350967273679
335.0 0.0048429768275991365
336.0 0.005658093899182916
337.0 0.005971247774836064
338.0 0.006140355731383064
339.0 0.008323087043387186
340.0 0.014133108419244209
341.0 0.014864824945015696
342.0 0.009608931500996957
343.0 0.005939602800259565
344.0 0.005415222327501763
345.0 0.005174370176114531
346.0 0.007502432922825648
347.0 0.011218524351099962
348.0 0.013811853365018464
349.0 0.014362240046119122
350.0 0.013107512833117889
351.0 0.009938490620880662
352.0 0.007769188983620004
353.0 0.011910229243287506
354.0 0.021035807798178933
355.0 0.021716379008398345
356.0 0.014726372572236577
357.0 0.01141680165007652
358.0 0.013799939928316208
359.0 0.0216681164599674
360.0 0.017188737233404548
361.0 0.011677989285044304
362.0 0.010936563113241003
363.0 0.010180054174855482
364.0 0.007570279001939255
365.0 0.0077189497173661146
366.0 0.010802587750658493
367.0 0.02228020567132655
368.0 0.049709684205851805
369.0 0.05235631733172231
370.0 0.02905999796012248
371.0 0.012745750291040752
372.0 0.008009327529641758
373.0 0.007399412316411158
374.0 0.007379472963068577
375.0 0.00693196791676589
376.0 0.0055881140381611495
377.0 0.004748244540276381
378.0 0.005197784242725665
379.0 0.006086430108827251
380.0 0.006502297481164528
381.0 0.006248080015586366
382.0 0.00979505764911637
383.0 0.007438275097731788
384.0 0.005313841039291466
385.0 0.004776978755423794
386.0 0.005453689011055438
387.0 0.0059825739607475585
388.0 0.0067112608200600036
389.0 0.006171316589849203
390.0 0.0053380405075933515
391.0 0.005912904843303958
392.0 0.005511274084144029
393.0 0.00550488447659326
394.0 0.0046045815614335845
395.0 0.0050255245775346034
396.0 0.006347654327307634
397.0 0.010381076146051837
398.0 0.026089162431381926
399.0 0.03710569987061036
400.0 0.020662533663408936
401.0 0.011144431330324747
402.0 0.009008466529488047
403.0 0.010180606754459944
404.0 0.006360802734875437
405.0 0.005563598594576502
406.0 0.0047380933638443605
407.0 0.004737458899673136
408.0 0.0047130382441701755
409.0 0.004739760285276737
410.0 0.004044757378026922
411.0 0.004646217023704292
412.0 0.005418540995296596
413.0 0.005490131674405484
414.0 0.005168594616845814
415.0 0.0058539073015068865
416.0 0.005383611451951989
417.0 0.0048391184578787175
418.0 0.00659028000057758
419.0 0.00890942164511015
420.0 0.006499997396019522
421.0 0.005607218394435043
422.0 0.005470703029637643
423.0 0.005193813453234181
424.0 0.004983777816937504
425.0 0.007142210429763271
426.0 0.014649188296633057
427.0 0.022678408930476134
428.0 0.01688868428038916
429.0 0.012458132773302273
430.0 0.010080743506372912
431.0 0.00967678709363538
432.0 0.007961745928193738
433.0 0.007058741726787368
434.0 0.007520183356914161
435.0 0.007919814835337486
436.0 0.0070555691665376155
437.0 0.0062580121626871835
438.0 0.007344245062488163
439.0 0.007370043088654647
440.0 0.007947144252782654
441.0 0.00763015711533658
442.0 0.007918236545653722
443.0 0.008916290840642976
444.0 0.013528910503837826
445.0 0.01767872808576882
446.0 0.012455276971145143
447.0 0.00834585115526763
448.0 0.009476105685988745
449.0 0.013504596960293708
450.0 0.015066788949992605
451.0 0.010256428020785741
452.0 0.0068440998945503385
453.0 0.007512365802995191
454.0 0.01591815068186132
455.0 0.0272781613790202
456.0 0.019842708411538547
457.0 0.010001158719685588
458.0 0.006616426115946542
459.0 0.005196014538666335
460.0 0.004868311411832769
461.0 0.004929073459387649
462.0 0.004460675545990638
463.0 0.004685268694351838
464.0 0.005586735698515572
465.0 0.006198531794905822
466.0 0.006697406479854829
467.0 0.007117497112484849
468.0 0.007302209223113397
469.0 0.007039437046723239
470.0 0.0066664019218821416
471.0 0.007675924158512366
472.0 0.007676111942459303
473.0 0.007680221080727964
474.0 0.007013058281750342
475.0 0.00829727199929971
476.0 0.008325272554502956
477.0 0.008426806861796502
478.0 0.008183675673905814
479.0 0.007910446262442075
480.0 0.0075422650989643465
481.0 0.00699518944524947
482.0 0.008298201644162813
483.0 0.010420296617886566
484.0 0.011218273187310002
485.0 0.017014337561210856
486.0 0.02688507930816288
487.0 0.057885943016204214
488.0 0.21265506687475078
489.0 0.43484191063007577
490.0 0.2809775623565802
491.0 0.09513891335010345
492.0 0.03308470943905756
493.0 0.019842683817546114
494.0 0.014003021935066536
495.0 0.01225397949330462
496.0 0.015304191418848558
497.0 0.031156799908017802
498.0 0.0482861401366091
499.0 0.03445994708622081
500.0 0.02320697401680935
501.0 0.013381224892122071
502.0 0.010954608808377422
503.0 0.014761658597861278
504.0 0.014635416804183241
505.0 0.01181367145361023
506.0 0.008584079876701211
507.0 0.007113154958611475
508.0 0.008103515977688115
509.0 0.01036705347813488
510.0 0.009917110486502904
511.0 0.007539145243914281
512.0 0.006707778053909415
513.0 0.007772828415150642
514.0 0.0100313998441722
515.0 0.009175895290606043
516.0 0.006298502161608946
517.0 0.0064238392435035895
518.0 0.008379691382032064
519.0 0.009431565161097541
520.0 0.008359342866722397
521.0 0.007836226026036036
522.0 0.009012853336694824
523.0 0.009409614136804073
524.0 0.008548643354273435
525.0 0.006734779780340409
526.0 0.006745725261255451
527.0 0.006456555588762176
528.0 0.005837223761562968
529.0 0.007813261262019488
530.0 0.009016242630071307
531.0 0.007134462576874312
532.0 0.005615641508301446
533.0 0.004994126800411962
534.0 0.005857573244451597
535.0 0.006797781192239858
536.0 0.007900733828429663
537.0 0.0098154312230023
538.0 0.015600112966655876
539.0 0.032121950783289666
540.0 0.07100014253912158
541.0 0.06764509126100594
542.0 0.03432028983654127
543.0 0.016290814512606416
544.0 0.010521145922956835
545.0 0.007849756332099568
546.0 0.0065743512514658065
547.0 0.007465824433564368
548.0 0.010727180297708767
549.0 0.012126034625898638
550.0 0.009290004148933072
551.0 0.007193130754625709
552.0 0.007800568190069686
553.0 0.01129435562803913
554.0 0.013545724013883544
555.0 0.009656623221769163
556.0 0.006526315818285837
557.0 0.006069089502589625
558.0 0.0064269018322883125
559.0 0.010433311762513293
560.0 0.015471312156491945
561.0 0.012173868379460287
562.0 0.011235136414248316
563.0 0.01065818073479406
564.0 0.007484158579090168
565.0 0.005517250553351749
566.0 0.004592772076685106
567.0 0.0042513016696418835
568.0 0.004317886121745102
569.0 0.005388008809827464
570.0 0.006291274515073629
571.0 0.007061270714456985
572.0 0.007968730457554073
573.0 0.009934625972191635
574.0 0.01804993150690005
575.0 0.029745238226299917
576.0 0.026021184944008596
577.0 0.024049866531759702
578.0 0.05252497029434024
579.0 0.12112119775759556
580.0 0.12121318098410365
581.0 0.08136633449680059
582.0 0.033113513197518776
583.0 0.01544293303864358
584.0 0.013989152836888454
585.0 0.0133776240948889
586.0 0.012663732545446527
587.0 0.012527684082130723
588.0 0.009939455215093193
589.0 0.008477537925116749
590.0 0.0088198225832329
591.0 0.010722655459205874
592.0 0.01836403782536722
593.0 0.022486265284357647
594.0 0.013765642450974398
595.0 0.007946545063066366
596.0 0.006300850286711991
597.0 0.006320198042584108
598.0 0.006396864640727422
599.0 0.006352602152562108
600.0 0.005335128796374631
601.0 0.005825776979425921
602.0 0.00667232074352915
603.0 0.008832361135053854
604.0 0.011452306968150614
605.0 0.013710394893600618
606.0 0.016360847852493365
607.0 0.019294232997863994
608.0 0.017562458694364017
609.0 0.012466348571004931
610.0 0.009801110351347333
611.0 0.007913299275448604
612.0 0.007428628620521947
613.0 0.007196529380331897
614.0 0.006792536017493701
615.0 0.01055965168081603
616.0 0.018301478905898567
617.0 0.01796366650063162
618.0 0.013881227040468702
619.0 0.02100209524199377
620.0 0.029678270134249417
621.0 0.02305941071525506
622.0 0.01368203621952041
623.0 0.012090681549669162
624.0 0.014263970804078516
625.0 0.011453722957983829
626.0 0.007164476898875574
627.0 0.0043691149969629405
628.0 0.00426225815745376
629.0 0.005480443450634728
630.0 0.005432735463421811
631.0 0.004334753651900469
632.0 0.004143874109081366
633.0 0.004808403462923355
634.0 0.00525993551343332
635.0 0.004875216346211268
636.0 0.004942306953761083
637.0 0.004943145595699486
638.0 0.0049421072717587555
639.0 0.005774169119228357
640.0 0.00575882376456069
641.0 0.004756868224963663
642.0 0.004857281551509306
643.0 0.005797684586520093
644.0 0.007076930292631498
645.0 0.007812452016668289
646.0 0.00646241172728709
647.0 0.006428976128262177
648.0 0.006372007127853734
649.0 0.007702149180544776
650.0 0.007634322786187149
651.0 0.006296839931076021
652.0 0.0058163268197050045
653.0 0.005669830203900765
654.0 0.006709902389641926
655.0 0.006537373863918662
656.0 0.0062887934705374285
657.0 0.0052725233137365345
658.0 0.008295744851152014
659.0 0.010311106375827227
660.0 0.009577483974795489
661.0 0.007988657795999757
662.0 0.008337256469786922
663.0 0.006354772162507261
664.0 0.006411436355207554
665.0 0.005797467745203483
666.0 0.005987412538462794
667.0 0.00594670802076425
668.0 0.005404633691229614
669.0 0.0063021083403634005
670.0 0.008518102093157768
671.0 0.009770295442859747
672.0 0.007787790689626171
673.0 0.008590657745743049
674.0 0.014429922378417245
675.0 0.018311197562865682
676.0 0.019787537194426122
677.0 0.03628823635276306
678.0 0.07833060974635898
679.0 0.09503184771380971
680.0 0.05558656548582712
681.0 0.024909246652960383
682.0 0.01988415649610024
683.0 0.02791951309981912
684.0 0.06728406334135725
685.0 0.18291568670065317
686.0 0.1386803403225009
687.0 0.06190192029415396
688.0 0.023834448035269826
689.0 0.014777784953042297
690.0 0.01138239004735144
691.0 0.008043537126171365
692.0 0.007117938164335452
693.0 0.007187321263764126
694.0 0.007919760267428666
695.0 0.010271950898727917
696.0 0.009291937340359671
697.0 0.007671018888617822
698.0 0.006062749794287427
699.0 0.005265344347071046
700.0 0.006259922573526957
701.0 0.0068460057934011794
702.0 0.007765760733903806
703.0 0.012337772286911384
704.0 0.015478833943202357
705.0 0.012698643576264136
706.0 0.009924119398136502
707.0 0.008265207680737852
708.0 0.006589831773910658
709.0 0.005225441200620358
710.0 0.004900725454854868
711.0 0.005287714000971492
712.0 0.005469498321506753
713.0 0.005813760465246756
714.0 0.00721586476946178
715.0 0.00942571144219416
716.0 0.018648207083065266
717.0 0.028114278463166484
718.0 0.02185913994769715
719.0 0.02062328239054894
720.0 0.023657185406532038
721.0 0.01466498504022131
722.0 0.011166730029324196
723.0 0.012294096198407468
724.0 0.01885381001246325
725.0 0.02578447724618082
726.0 0.031029540700824806
727.0 0.020340838767458708
728.0 0.009165153221672781
729.0 0.005576621142398694
730.0 0.004956527744545941
731.0 0.004151869362801367
732.0 0.00435206452346566
733.0 0.005374880199996364
734.0 0.006669049676152762
735.0 0.007792970701988242
736.0 0.013587675018448982
737.0 0.012443664765038677
738.0 0.007398663517479786
739.0 0.0056765772163834384
740.0 0.004770474472139202
741.0 0.004973388567868001
742.0 0.006199864315081256
743.0 0.005872725094651749
744.0 0.007750649032889088
745.0 0.0095824923199729
746.0 0.009356767925366247
747.0 0.007774371146160089
748.0 0.0073374815497780806
749.0 0.005285770150102458
750.0 0.004616314118003224
751.0 0.004760943134275824
752.0 0.004879851712721392
753.0 0.00469842355923719
754.0 0.006044293502069268
755.0 0.007367859548427607
756.0 0.006218249084252159
757.0 0.005536936087128425
758.0 0.0053298810748879195
759.0 0.004392765770767506
760.0 0.003703163412408219
761.0 0.0033754000888762473
762.0 0.0032373408985542263
763.0 0.0036300762774625762
764.0 0.0037698633621393992
765.0 0.006067471132141622
766.0 0.011568643869651538
767.0 0.012298933080927412
768.0 0.006829273491883159
769.0 0.005218885911671894
770.0 0.005052590528669786
771.0 0.0062359861275851
772.0 0.004628231009213156
773.0 0.004011160342476738
774.0 0.006081522575013009
775.0 0.006768725670060382
776.0 0.004356772900462776
777.0 0.004392532359061856
778.0 0.005050358488390075
779.0 0.006921794541346055
780.0 0.0061868540106665044
781.0 0.00568663595681504
782.0 0.006906614462861773
783.0 0.006077368205740129
784.0 0.005915163578651685
785.0 0.004369614992196257
786.0 0.00519813779587524
787.0 0.004805824024533741
788.0 0.007046593013631961
789.0 0.00920357099125772
790.0 0.006853170430401209
791.0 0.0064588362230650126
792.0 0.008317558119136691
793.0 0.012106874412294664
794.0 0.011899932520628594
795.0 0.00954506363221061
796.0 0.006287198613287943
797.0 0.004441279204381395
798.0 0.0042028377550803585
799.0 0.004407094036001974
800.0 0.004796327468165461
801.0 0.006282542417466175
802.0 0.006002280692439456
803.0 0.009042791339164585
804.0 0.0168088227453506
805.0 0.02076162033112744
806.0 0.015865493788683422
807.0 0.01255601089468285
808.0 0.011508316422526576
809.0 0.007792432558612082
810.0 0.005241793508123841
811.0 0.004676119652370531
812.0 0.00403961802594746
813.0 0.0038052458729537614
814.0 0.004219863145125093
815.0 0.005975702540231921
816.0 0.006953870381725
817.0 0.007194183450630233
818.0 0.007554413711133848
819.0 0.005849250700626342
820.0 0.005637869121418951
821.0 0.006299723695565777
822.0 0.008823579327605814
823.0 0.009064272582974407
824.0 0.00680933040957231
825.0 0.007313297118109824
826.0 0.010951517161812268
827.0 0.01339139191394903
828.0 0.013093221268910434
829.0 0.010853084582966896
830.0 0.009320004475940646
831.0 0.016021383773075094
832.0 0.030251254963510273
833.0 0.02616795285235758
834.0 0.012424950631918076
835.0 0.007912671864842973
836.0 0.006137834603376991
837.0 0.006285039437583024
838.0 0.006101760742085755
839.0 0.005495324091795404
840.0 0.005844226963480235
841.0 0.007780716443019299
842.0 0.011717277129545478
843.0 0.009543255774290962
844.0 0.006300777291380197
845.0 0.004788989405435918
846.0 0.0049423799483067805
847.0 0.006454121271440386
848.0 0.0075355200400617234
849.0 0.01179241452143228
850.0 0.023246966890760244
851.0 0.02411329778299799
852.0 0.015765401685666574
853.0 0.011213688961915476
854.0 0.008806600562052862
855.0 0.007344957579298169
856.0 0.005875305970399477
857.0 0.006908754260899998
858.0 0.009969447153042751
859.0 0.010544834812285832
860.0 0.010916516197585453
861.0 0.009163161370653239
862.0 0.00804315646253864
863.0 0.008865888097378176
864.0 0.0094914209430636
865.0 0.008150391086878447
866.0 0.009589565406137658
867.0 0.006577611749670535
868.0 0.006300664216682684
869.0 0.0053991856249154604
870.0 0.006815128801600398
871.0 0.00849167273788486
872.0 0.007938277132981153
873.0 0.005688232171841854
874.0 0.005910064436872045
875.0 0.006190093867025185
876.0 0.009045426917290383
877.0 0.014182221524725404
878.0 0.017660255374127458
879.0 0.02772318511814038
880.0 0.03949958900136779
881.0 0.021904503145602786
882.0 0.010341202527928117
883.0 0.006821645871515564
884.0 0.00684375719341842
885.0 0.008281013902467466
886.0 0.011604428946961363
887.0 0.015111055946184952
888.0 0.01753477760129083
889.0 0.01290506891473799
890.0 0.00996187651803689
891.0 0.01774237079853859
892.0 0.02321211270566494
893.0 0.013530901735788548
894.0 0.0088145036840327
895.0 0.006486614864673416
896.0 0.00551333132547434
897.0 0.00461863463232791
898.0 0.004756051797593312
899.0 0.004835685103725195
900.0 0.004921476361630254
901.0 0.006702133057184602
902.0 0.011872737897153717
903.0 0.011813025202543063
904.0 0.013967622794566592
905.0 0.02460939049985002
906.0 0.024194176220219528
907.0 0.012428280961770424
908.0 0.005990857153760337
909.0 0.005946325454879938
910.0 0.0077166237809722215
911.0 0.012170321616280828
912.0 0.012734158095696129
913.0 0.012491199213185445
914.0 0.011780956115084583
915.0 0.008568888413061707
916.0 0.006164438905796661
917.0 0.006238422358562581
918.0 0.00628582509009322
919.0 0.005300970316427115
920.0 0.0043840310538518735
921.0 0.00438707475143531
922.0 0.003952203481948066
923.0 0.00493209465911143
924.0 0.006914577647496948
925.0 0.006234361455618505
926.0 0.006224414342037406
927.0 0.005200224620769326
928.0 0.005349530206970956
929.0 0.004515928051417785
930.0 0.0045405675304410675
931.0 0.00610620022418525
932.0 0.006263792647303892
933.0 0.007650877245716182
934.0 0.007523956161121669
935.0 0.008261282084185494
936.0 0.009436596432351507
937.0 0.021470714995896985
938.0 0.03040569681736691
939.0 0.01648055795211159
940.0 0.010725224628365126
941.0 0.009650934355809639
942.0 0.010959029232701561
943.0 0.0118453094792176
944.0 0.01403699580907012
945.0 0.02454995673811461
946.0 0.03099691162927014
947.0 0.0180806720731856
948.0 0.009624502140993982
949.0 0.007942420793479508
950.0 0.009206340253942801
951.0 0.008169526280539114
952.0 0.006109023117643123
953.0 0.006639876785798082
954.0 0.006918093242430088
955.0 0.006769628779240987
956.0 0.0064072709766932615
957.0 0.008639823357550803
958.0 0.014317725288794152
959.0 0.035958896474419896
960.0 0.04672416935992904
961.0 0.023381400898586837
962.0 0.009253776263625212
963.0 0.006546498455888774
964.0 0.0050482150036808
965.0 0.004644768966586959
966.0 0.005657297077843268
967.0 0.007979764663845408
968.0 0.010118872046725081
969.0 0.008796085147782353
970.0 0.006625287001801709
971.0 0.010066742337466482
972.0 0.01450223256052143
973.0 0.010606733972967982
974.0 0.006841776043778618
975.0 0.00494268673747368
976.0 0.005533720708023505
977.0 0.005169395231083153
978.0 0.006096602609061815
979.0 0.005815245394485864
980.0 0.006207045064495754
981.0 0.006079514055981139
982.0 0.005093002694022161
983.0 0.005641563285819725
984.0 0.007327650643633
985.0 0.008302652933716717
986.0 0.007972137164719399
987.0 0.006668366798591372
988.0 0.005715582746933109
989.0 0.004995618281328694
990.0 0.005009896014539366
991.0 0.004089577222616548
992.0 0.003993064222261559
993.0 0.004004124928496593
994.0 0.004041654617331965
995.0 0.004708340992114537
996.0 0.006488310604428039
997.0 0.006639757669176444
998.0 0.006462963440776662
999.0 0.00875537024215525
1000.0 0.011557854715016703
1001.0 0.017144628417792143
1002.0 0.019825254837589006
1003.0 0.011591375928667241
1004.0 0.008136225084502317
1005.0 0.006809753272488646
1006.0 0.005456455717493687
1007.0 0.005763097006797465
1008.0 0.005504812245598929
1009.0 0.006038877721226554
1010.0 0.005966298045463026
1011.0 0.0074360670955798585
1012.0 0.008257225626098558
1013.0 0.007285552759002708
1014.0 0.008206604769075788
1015.0 0.00747507099521129
1016.0 0.006101285685186877
1017.0 0.0049935047508411325
1018.0 0.004515636257396246
1019.0 0.004989249873717802
1020.0 0.004559911093478625
1021.0 0.004384776219656981
1022.0 0.00359792453667951
1023.0 0.0032862761048882343
1024.0 0.0037737288606621033
1025.0 0.004414433005218945
1026.0 0.0036207142988150826
1027.0 0.004231905432534267
1028.0 0.00432363955458563
1029.0 0.005327027402374333
1030.0 0.011670190154487572
1031.0 0.024587891633767976
1032.0 0.022565989159251624
1033.0 0.013598535363201167
1034.0 0.008868357575600604
1035.0 0.0082845722907008
1036.0 0.00799649683951667
1037.0 0.0070788809791530235
1038.0 0.007141384045244926
1039.0 0.013062269557145675
1040.0 0.028390322265290684
1041.0 0.029527177729875835
1042.0 0.02038365250479532
1043.0 0.019542852194480195
1044.0 0.02611746477607688
1045.0 0.019934939200876998
1046.0 0.011512635864306302
1047.0 0.008563363206130862
1048.0 0.0067823248062076295
1049.0 0.0055188004877146256
1050.0 0.0053522457513203855
1051.0 0.0044867454986828
1052.0 0.004468590525477942
1053.0 0.005343284489877695
1054.0 0.007222818434280755
1055.0 0.00803430507333922
1056.0 0.0062496549379002725
1057.0 0.005340463419083767
1058.0 0.006550999151916507
1059.0 0.009024244966968038
1060.0 0.007638681771516819
1061.0 0.004435984384588153
1062.0 0.005041916715327515
1063.0 0.006179635116797416
1064.0 0.006782978079085772
1065.0 0.007572407763081032
1066.0 0.014754183453631449
1067.0 0.04495818246472317
1068.0 0.08201909541196357
1069.0 0.05249572759266903
1070.0 0.021022666354856574
1071.0 0.013724863991575976
1072.0 0.017101960593364177
1073.0 0.012160378369094246
1074.0 0.008578717909206638
1075.0 0.008748902149215322
1076.0 0.007888961241552174
1077.0 0.007998197932282887
1078.0 0.008092984102093661
1079.0 0.00994339867728416
1080.0 0.010779028932654856
1081.0 0.008883180646519042
1082.0 0.006782720225071067
1083.0 0.006117530671045144
1084.0 0.009775571580626344
