113.0 0.08572732498677738
114.0 0.01913675394483107
115.0 0.007361785448947558
116.0 0.0040929325809338475
117.0 0.004121934434660943
118.0 0.004618614663959306
119.0 0.00520966367795707
120.0 0.006692585245223222
121.0 0.006641509277928889
122.0 0.005994355676011765
123.0 0.005019898862447008
124.0 0.005611411539082383
125.0 0.006270990549528506
126.0 0.005435372351712431
127.0 0.005052728728314832
128.0 0.005823968617278297
129.0 0.005047914669085003
130.0 0.005642835238904809
131.0 0.006391877267224118
132.0 0.007035484758089297
133.0 0.006082594816289202
134.0 0.005391689726475306
135.0 0.005554460560724692
136.0 0.006463992443515991
137.0 0.007023382752922771
138.0 0.007386838517340948
139.0 0.009995285300974502
140.0 0.010564080788726641
141.0 0.011173992247531715
142.0 0.00978975143210846
143.0 0.008446088372184022
144.0 0.008355355204130319
145.0 0.011994244979414362
146.0 0.014835196714047925
147.0 0.010995019570600562
148.0 0.007026410538073833
149.0 0.006904053146317892
150.0 0.008077865456232302
151.0 0.008389262911005063
152.0 0.007560530183000082
153.0 0.006760606490133796
154.0 0.006027029141696403
155.0 0.006412454385563251
156.0 0.006804339980299119
157.0 0.008061306804338529
158.0 0.010929091507641715
159.0 0.016510941237538646
160.0 0.02243240186093317
161.0 0.059030044068786085
162.0 0.16229484948610662
163.0 0.20001722704120767
164.0 0.11159613884769896
165.0 0.03785745766258515
166.0 0.017232866896738416
167.0 0.012081278025270877
168.0 0.012043509831217136
169.0 0.017470882409343177
170.0 0.018754466564787436
171.0 0.014768045442433504
172.0 0.009780973584618095
173.0 0.00813677682333946
174.0 0.00646546155849137
175.0 0.006752014946732743
176.0 0.00636228982524699
177.0 0.005576429181128333
178.0 0.004670002705443039
179.0 0.004413717801035091
180.0 0.005906605181808118
181.0 0.006092869917365533
182.0 0.007058855104623944
183.0 0.009142846902832388
184.0 0.007763798562345983
185.0 0.007167934585804687
186.0 0.007620985631065196
187.0 0.006928935691685183
188.0 0.004737208994811226
189.0 0.004655668133818835
190.0 0.005569406819849973
191.0 0.007418419290825113
192.0 0.007920853586692828
193.0 0.0077341822272683205
194.0 0.008470306196923048
195.0 0.009307243989442214
196.0 0.007177532434507156
197.0 0.005269996016386358
198.0 0.005775627646225984
199.0 0.007989023151958463
200.0 0.008931415315455524
201.0 0.009834201330509131
202.0 0.012978016365814256
203.0 0.011037844271073141
204.0 0.00840004650703122
205.0 0.007121652331334189
206.0 0.009923010786060331
207.0 0.0109876489051112
208.0 0.0074642218220424186
209.0 0.006007564129313323
210.0 0.006414717992811347
211.0 0.006997573021258177
212.0 0.00811613095436769
213.0 0.009231947771695559
214.0 0.009252583802735899
215.0 0.007081347489629479
216.0 0.006913465210873255
217.0 0.007379909514511383
218.0 0.006801004317976549
219.0 0.006162464079770871
220.0 0.006679398313262936
221.0 0.006792997205266147
222.0 0.007723676870300551
223.0 0.00874809475078365
224.0 0.01090090686959229
225.0 0.009802993419084487
226.0 0.006906828919072723
227.0 0.00605292277906301
228.0 0.007663968917731836
229.0 0.010595466831364319
230.0 0.008071535794351803
231.0 0.006628207346489034
232.0 0.006131313851838059
233.0 0.006472650398955011
234.0 0.007942068702432152
235.0 0.012981906194063413
236.0 0.03496708745766228
237.0 0.049477555354801556
238.0 0.033260789261257744
239.0 0.023304102398124086
240.0 0.014888345407998714
241.0 0.009292731675523101
242.0 0.007313832800427918
243.0 0.007597700697697291
244.0 0.007895681948339188
245.0 0.012221142971761766
246.0 0.015235031955736531
247.0 0.010355795759351168
248.0 0.0072434460458271135
249.0 0.0066846582156722435
250.0 0.00770561801171425
251.0 0.013350760985958913
252.0 0.021350056000192127
253.0 0.034872454532451226
254.0 0.022365856916492247
255.0 0.010246555356370663
256.0 0.005332235787536774
257.0 0.004649924621598984
258.0 0.005054583521246059
259.0 0.005556775425284286
260.0 0.008332652209683147
261.0 0.011520876714839687
262.0 0.009284733108763307
263.0 0.007058483440669078
264.0 0.007047608842615318
265.0 0.006792320053922368
266.0 0.0075062705510208615
267.0 0.007485450576059521
268.0 0.006458390144371151
269.0 0.005894768347952777
270.0 0.005978065947019786
271.0 0.005570869039802346
272.0 0.0060647106640135465
273.0 0.007732487896305429
274.0 0.010475188133132179
275.0 0.018443276077964584
276.0 0.02049704219418345
277.0 0.011122195885573092
278.0 0.006308793403877644
279.0 0.005806525389671151
280.0 0.005868875249134362
281.0 0.005708596107924677
282.0 0.005031169880548986
283.0 0.00538672886117638
284.0 0.005164452245981011
285.0 0.006798421067360323
286.0 0.010288081422240794
287.0 0.011705314872906457
288.0 0.009119610769266729
289.0 0.005762150433447459
290.0 0.005261185372514774
291.0 0.004728384784248192
292.0 0.00591014202866063
293.0 0.006845709482295206
294.0 0.008131994919058343
295.0 0.007968090849390137
296.0 0.007276263119929354
297.0 0.006615329279375146
298.0 0.006721926649115631
299.0 0.00671114367235532
300.0 0.004968112144269981
301.0 0.005720042036318773
302.0 0.007037509147485252
303.0 0.007544380026938597
304.0 0.006713756299723173
305.0 0.006263023657802478
306.0 0.006831947311802651
307.0 0.009326699232642567
308.0 0.01163481966999825
309.0 0.008756591273995583
310.0 0.006081336878223737
311.0 0.005336432968064173
312.0 0.0063994372152319555
313.0 0.006528418225079804
314.0 0.005525167768573738
315.0 0.004879129416249271
316.0 0.00620137405458081
317.0 0.008083242531511133
318.0 0.006608758796828624
319.0 0.006660213760842453
320.0 0.007192995573223016
321.0 0.006709981196017907
322.0 0.006780746363656363
323.0 0.005961331250764488
324.0 0.007260948213443043
325.0 0.006999392723082564
326.0 0.006911419646785362
327.0 0.006156002338766484
328.0 0.0069750431320790085
329.0 0.011103182438664589
330.0 0.017621276192876394
331.0 0.01594990276680619
332.0 0.010752064941038952
333.0 0.010736993771934067
334.0 0.011107863411343715
335.0 0.009853717980649889
336.0 0.01139074030187885
337.0 0.019952999737288337
338.0 0.022053780210690092
339.0 0.017856086114115897
340.0 0.01020942991886841
341.0 0.007241226666956209
342.0 0.0074634952985894645
343.0 0.007363486463436857
344.0 0.00688272468141804
345.0 0.006102202268812107
346.0 0.006704428528146309
347.0 0.008057187243466615
348.0 0.0074780705058219606
349.0 0.0065681518219207645
350.0 0.008415161431548768
351.0 0.02174168587793247
352.0 0.03502162241400583
353.0 0.029829334200985613
354.0 0.015274336058046173
355.0 0.007912069047215482
356.0 0.005995022126207914
357.0 0.006041928295148864
358.0 0.008170979534620528
359.0 0.0077678671673129425
360.0 0.005979580737057404
361.0 0.004915654937126419
362.0 0.004421436432166957
363.0 0.00579020324101748
364.0 0.007455029696484416
365.0 0.011769440113675955
366.0 0.01209813349563774
367.0 0.007205317488915171
368.0 0.005686854353280068
369.0 0.005388618059364489
370.0 0.0057275544354524754
371.0 0.005505345876426873
372.0 0.005182718565010873
373.0 0.004892006240511364
374.0 0.005518315436311241
375.0 0.006108317234738933
376.0 0.00796427693102487
377.0 0.011067077264526689
378.0 0.020161149723535346
379.0 0.02756514237787087
380.0 0.014981682960083162
381.0 0.008368532116219286
382.0 0.006603160807353561
383.0 0.005367172277292411
384.0 0.004766944020702795
385.0 0.004759091080013604
386.0 0.004591634971038729
387.0 0.005255677393215592
388.0 0.006838690272597887
389.0 0.007813735550314505
390.0 0.007856111989049168
391.0 0.008813983839718275
392.0 0.01060350632317295
393.0 0.010919888196431202
394.0 0.008710755134525244
395.0 0.006866449534536514
396.0 0.005970020850290894
397.0 0.004986213948577642
398.0 0.004548596438835375
399.0 0.005173802610843267
400.0 0.005570938223299891
401.0 0.006443170632414876
402.0 0.010751398504044118
403.0 0.012819460511600482
404.0 0.0094822191358071
405.0 0.0073868682490137874
406.0 0.006090043970818897
407.0 0.004638038109878835
408.0 0.004563160247121232
409.0 0.0038829170019334925
410.0 0.004625632992356259
411.0 0.004879565920055029
412.0 0.005199744491974343
413.0 0.004883689422822499
414.0 0.005479903913819726
415.0 0.0053378005301419765
416.0 0.006755056404699644
417.0 0.008677781683927606
418.0 0.009177062355593079
419.0 0.011456489483352926
420.0 0.014232746144080011
421.0 0.01369016577828006
422.0 0.012821109397837063
423.0 0.009841121105346247
424.0 0.0071511897362461245
425.0 0.006238703460530815
426.0 0.006226082614448387
427.0 0.007018577638916668
428.0 0.00829027838581169
429.0 0.006992666224768982
430.0 0.0075521891707467145
431.0 0.011396705082538573
432.0 0.028758164286482497
433.0 0.035231477605170765
434.0 0.018699803184517805
435.0 0.01017223550385097
436.0 0.011524827601574543
437.0 0.010244572364754276
438.0 0.00613837531441277
439.0 0.005031232969395205
440.0 0.005258842559087497
441.0 0.0049330933365126835
442.0 0.004908097810584877
443.0 0.00436464288518664
444.0 0.005399906134257435
445.0 0.00585381574593157
446.0 0.007585401026008185
447.0 0.008570790263966045
448.0 0.007002452524939144
449.0 0.0063727165617092395
450.0 0.006795507929236919
451.0 0.007608014222096244
452.0 0.007669770639236049
453.0 0.007429831657968861
454.0 0.01285257742725662
455.0 0.031856791389836873
456.0 0.044440524670062584
457.0 0.022893721476702922
458.0 0.010646438669900816
459.0 0.007064959547606122
460.0 0.005384092378590139
461.0 0.0053082722533417835
462.0 0.005174929437998799
463.0 0.005537025176918178
464.0 0.005948869997646398
465.0 0.006181916194764199
466.0 0.008460619400211726
467.0 0.009748962383091565
468.0 0.007985171082109445
469.0 0.006091876056525507
470.0 0.006111127332733304
471.0 0.007495892149061092
472.0 0.006393030376193565
473.0 0.006389495635557978
474.0 0.01028954025125131
475.0 0.024165854389964353
476.0 0.031013106870886986
477.0 0.026725460740708515
478.0 0.018293573527262196
479.0 0.010405430553364568
480.0 0.007289492396303103
481.0 0.008441655475289736
482.0 0.009664771191346518
483.0 0.020522850254565128
484.0 0.06859274172442383
485.0 0.09991484114598279
486.0 0.04374393333899206
487.0 0.0156865062001995
488.0 0.009224379346849504
489.0 0.0067950467726768694
490.0 0.006703165254384658
491.0 0.007898932989082823
492.0 0.007494724100270105
493.0 0.006331029467819462
494.0 0.007161351154645672
495.0 0.0073266306114237525
496.0 0.0068134086053396456
497.0 0.007256752706143743
498.0 0.00817838278342606
499.0 0.005841692733993114
500.0 0.004546991635088489
501.0 0.004622449853686703
502.0 0.00423101041330483
503.0 0.004783130534815427
504.0 0.005886785745569795
505.0 0.007350655761511007
506.0 0.008312233223105068
507.0 0.00785995968757561
508.0 0.006687485239824014
509.0 0.006305291193330049
510.0 0.005384375426292536
511.0 0.005538975157132881
512.0 0.006464863942601369
513.0 0.0066797194418177245
514.0 0.00672810362852033
515.0 0.007142122244003985
516.0 0.008093851678677311
517.0 0.007264007703000743
518.0 0.005300366280025628
519.0 0.005209993140597362
520.0 0.00566325481991953
521.0 0.006630800394127619
522.0 0.006852100340729521
523.0 0.005650285238989455
524.0 0.005527263322655926
525.0 0.00600865061237073
526.0 0.006313502894445264
527.0 0.0050919399243503
528.0 0.005665484026527281
529.0 0.006080791152558049
530.0 0.005446099288801634
531.0 0.004525735576899024
532.0 0.005042966722739948
533.0 0.005188013207371114
534.0 0.00521903242195549
535.0 0.004566736042543198
536.0 0.004129127826104195
537.0 0.006540586853747072
538.0 0.009093481901591077
539.0 0.008828391508795903
540.0 0.007779284133835063
541.0 0.009125283224547616
542.0 0.011123993490573412
543.0 0.00924636655598988
544.0 0.006139666314629722
545.0 0.006426829324118444
546.0 0.0072229323818828566
547.0 0.0066651439225415745
548.0 0.005880405598945799
549.0 0.004291965505290136
550.0 0.004439013632349429
551.0 0.004590756196487291
552.0 0.0058552520912564885
553.0 0.005180989168729866
554.0 0.004290911823736678
555.0 0.004274851760301317
556.0 0.004478576128185523
557.0 0.005059865926832572
558.0 0.0074535427813316344
559.0 0.009622474924356084
560.0 0.007923520654858294
561.0 0.00672828708011366
562.0 0.005898268976288819
563.0 0.005836187146087468
564.0 0.006510248629601847
565.0 0.007702756435173796
566.0 0.0073574962166836145
567.0 0.006069007780861284
568.0 0.006088371446821839
569.0 0.006918692147737601
570.0 0.0064143434393190545
571.0 0.005582728838983257
572.0 0.005498182681840262
573.0 0.004969023755274975
574.0 0.006083515474365413
575.0 0.008829177498118951
576.0 0.010203381103278843
577.0 0.006395676486281445
578.0 0.0057670734131352215
579.0 0.006333247491284055
580.0 0.009408608987214392
581.0 0.02082161829989218
582.0 0.02873023666156769
583.0 0.018353222445875873
584.0 0.008962246832379606
585.0 0.00591437356662027
586.0 0.005662162763391762
587.0 0.007051369482542214
588.0 0.008887517220209702
589.0 0.009879140123885008
590.0 0.015674713254302333
591.0 0.012051041733066085
592.0 0.006889421347300413
593.0 0.005266477159233318
594.0 0.004397330569590849
595.0 0.004868996838397379
596.0 0.005797423998301383
597.0 0.005071498427387269
598.0 0.004612604189369449
599.0 0.004810581612432543
600.0 0.005469182306405855
601.0 0.0075577511522715215
602.0 0.01715265381261361
603.0 0.020616636220374858
604.0 0.012797749627025042
605.0 0.010259157196713886
606.0 0.00877318746468518
607.0 0.0064332763076618
608.0 0.005449364556525325
609.0 0.005220465666634482
610.0 0.006176874897537345
611.0 0.005903867687475212
612.0 0.008160574249013735
613.0 0.017090927299432224
614.0 0.039111482059706756
615.0 0.04357612461571989
616.0 0.02091764649078698
617.0 0.010930983943508181
618.0 0.007887824705940148
619.0 0.00694847858876301
620.0 0.00782850273686563
621.0 0.011096419483983481
622.0 0.010124926080779915
623.0 0.006240168252134026
624.0 0.004883529462604202
625.0 0.004791547102304321
626.0 0.0045622761398988135
627.0 0.004727691408515966
628.0 0.00452550745376584
629.0 0.004831787156599603
630.0 0.004339218355446519
631.0 0.0037232822623445828
632.0 0.004713615240689251
633.0 0.005755302855923219
634.0 0.005398320756144131
635.0 0.0043476679613741
636.0 0.004738843583472771
637.0 0.004798527463003665
638.0 0.006627167753104004
639.0 0.00861710596949706
640.0 0.005838244978695002
641.0 0.005002605333356769
642.0 0.005333338553537032
643.0 0.005564270125651092
644.0 0.005503129074895696
645.0 0.006462065358450672
646.0 0.0071642407894250935
647.0 0.007605301971889276
648.0 0.007081179177439481
649.0 0.00939290287267795
650.0 0.011982802607744815
651.0 0.008978784976864062
652.0 0.005388261136531582
653.0 0.004374478363656635
654.0 0.005686591723087986
655.0 0.005710820074618823
656.0 0.004777447445885628
657.0 0.00559449676762597
658.0 0.005100598351664303
659.0 0.004679981135122944
660.0 0.005362765765585209
661.0 0.005474676755256951
662.0 0.00539708134171633
663.0 0.00557638883899017
664.0 0.006598161696092575
665.0 0.00658835742091469
666.0 0.007856323654555126
667.0 0.010779810569874825
668.0 0.01130740219134168
669.0 0.009404533029951381
670.0 0.006354422721906303
671.0 0.005788827888418382
672.0 0.005546051225210249
673.0 0.005241606156332636
674.0 0.005062008521299503
675.0 0.006493093278277229
676.0 0.007387861349652667
677.0 0.0067832982831896515
678.0 0.005586453390087627
679.0 0.0045260966589989945
680.0 0.00474673104872636
681.0 0.004376679932756815
682.0 0.004131568846951268
683.0 0.004575973699902533
684.0 0.004235945346736116
685.0 0.004265259577523466
686.0 0.004596400672235177
687.0 0.006858673204624211
688.0 0.011501294201007112
689.0 0.009663829139535665
690.0 0.0066978377556006306
691.0 0.005944199211789965
692.0 0.008040691100104596
693.0 0.015415121262531101
694.0 0.016640546660546533
695.0 0.010040851584544725
696.0 0.0060497215041050365
697.0 0.005201441005283414
698.0 0.006715431964403251
699.0 0.007602461932756341
700.0 0.0070743126956949705
701.0 0.004514651208919532
702.0 0.004203535984452174
703.0 0.005222715487393543
704.0 0.005279859873742226
705.0 0.004809553758177571
706.0 0.00522110892834462
707.0 0.006335262468710425
708.0 0.006054718757277442
709.0 0.004568080834606008
710.0 0.004392375670477122
711.0 0.004149581883912106
712.0 0.004678160748881055
713.0 0.005347803027771079
714.0 0.0054953120833670255
715.0 0.0048433326172971644
716.0 0.0037137841278490668
717.0 0.00456673667391442
718.0 0.005283127432339825
719.0 0.00542990588091925
720.0 0.005857549615393509
721.0 0.005627947856440869
722.0 0.005261578255585846
723.0 0.004495109856461568
724.0 0.004265314492986363
725.0 0.004312906260174713
726.0 0.004502507995130145
727.0 0.005687171635436243
728.0 0.005034407879184073
729.0 0.004593723427351506
730.0 0.006515720930256066
731.0 0.007053448768456292
732.0 0.005579596444667914
733.0 0.004788880044488905
734.0 0.005484135076694656
735.0 0.004172229156636433
736.0 0.003825274599154511
737.0 0.003980989096103258
738.0 0.004610992537491257
739.0 0.004563017190957907
740.0 0.006238765303899072
741.0 0.011907267178667098
742.0 0.022539108331038733
743.0 0.026768486361752365
744.0 0.018688990642722274
745.0 0.008969370710474323
746.0 0.0068279978063219456
747.0 0.007089351089362026
748.0 0.006576244576790486
749.0 0.0070273938894570166
750.0 0.008213851028540376
751.0 0.008922883286686556
752.0 0.010125524297272932
753.0 0.013697068040401064
754.0 0.02426291791991389
755.0 0.03482296380881053
756.0 0.03318223790089178
757.0 0.03610639907401492
758.0 0.021089191855314767
759.0 0.011604503517446574
760.0 0.008825984054692527
761.0 0.007196430532676459
762.0 0.006034434405300999
763.0 0.005800051468013407
764.0 0.00555448891253036
765.0 0.004964919999183621
766.0 0.0044073443818342635
767.0 0.004671342232918505
768.0 0.005682758244765864
769.0 0.0066451474253335615
770.0 0.007461529187112319
771.0 0.00599769392777489
772.0 0.00594830163707229
773.0 0.005402438223100035
774.0 0.004772256058267885
775.0 0.004997734479493374
776.0 0.006263845014291292
777.0 0.007646311638854968
778.0 0.008595755646729231
779.0 0.006550467786546506
780.0 0.00647911153745099
781.0 0.006300344152878097
782.0 0.0044353368552765456
783.0 0.004124680687627915
784.0 0.004116873764032789
785.0 0.004185291774156212
786.0 0.004528648620464537
787.0 0.006584372225684092
788.0 0.010838225836832862
789.0 0.015528922612247698
790.0 0.010655765091833018
791.0 0.006034226287292768
792.0 0.00482813916845771
793.0 0.0044182800168346146
794.0 0.0037235427171851045
795.0 0.004358992631413799
796.0 0.003968075059929106
797.0 0.004370033396517101
798.0 0.0044378362840507175
799.0 0.004643539276730735
800.0 0.005223457121792308
801.0 0.005131713957616739
802.0 0.007520312148079711
803.0 0.0179412348859114
804.0 0.04113526883912073
805.0 0.0333938912362828
806.0 0.015395129061134867
807.0 0.007321296072550467
808.0 0.005075850927642023
809.0 0.004599673823558987
810.0 0.004807836518139084
811.0 0.005712336625110765
812.0 0.009154789110734782
813.0 0.013854985119978664
814.0 0.010836470929007191
815.0 0.00795483132082154
816.0 0.0066921661994547325
817.0 0.008755649592503688
818.0 0.013101236060610972
819.0 0.009648888743795396
820.0 0.006849961851125954
821.0 0.0066169427866043405
822.0 0.00664973636616196
823.0 0.006787765127523926
824.0 0.0065552993784467615
825.0 0.005160137173459134
826.0 0.004215975699808041
827.0 0.003995751600596123
828.0 0.0037260426326247396
829.0 0.003532107567116327
830.0 0.003071470947529633
831.0 0.00380809732181433
832.0 0.0039584106565962425
833.0 0.005649132092075888
834.0 0.0060994466677720995
835.0 0.006615404588901583
836.0 0.008688590614531222
837.0 0.0199358054496588
838.0 0.03756359032430282
839.0 0.0352141340231708
840.0 0.015444853202734522
841.0 0.009530956461931054
842.0 0.006209909775079723
843.0 0.004733908070659254
844.0 0.005211770859104945
845.0 0.007042787964383024
846.0 0.006497449993985356
847.0 0.00521268057846612
848.0 0.005587720762378012
849.0 0.005973819169867056
850.0 0.008350304630548635
851.0 0.01831122303657139
852.0 0.02296581881466409
853.0 0.01224291731199628
854.0 0.006807054585660808
855.0 0.005067494357381293
856.0 0.003655388174665859
857.0 0.0035650909551259245
858.0 0.004275877585205308
859.0 0.005504072363437445
860.0 0.00488155544438996
861.0 0.0050579723179180296
862.0 0.005347425595873574
863.0 0.005719115583933672
864.0 0.004601599567986341
865.0 0.004297911369540088
866.0 0.004731946232250266
867.0 0.0060168445775798315
868.0 0.011492601456011471
869.0 0.027332626356837864
870.0 0.04083448049243089
871.0 0.06295820555838873
872.0 0.04031538577124593
873.0 0.015636068727999372
874.0 0.009218217650421821
875.0 0.0071862057178441316
876.0 0.005962469532787509
877.0 0.006006527145837026
878.0 0.007459580165268562
879.0 0.009205091936437385
880.0 0.007395847216166658
881.0 0.005169496501130197
882.0 0.004964019988085511
883.0 0.004926504481163647
884.0 0.005405761894159582
885.0 0.009985436616261723
886.0 0.011022299470550934
887.0 0.009100025491388806
888.0 0.0067891969054107906
889.0 0.005551243683148641
890.0 0.004734713119373737
891.0 0.004314995890308637
892.0 0.003952817841054639
893.0 0.004332304068132089
894.0 0.00419916757556166
895.0 0.004905712562394911
896.0 0.004359383285018339
897.0 0.006178016005505924
898.0 0.006230463598800213
899.0 0.0048252177693348134
900.0 0.004955509401042946
901.0 0.004284264779344084
902.0 0.005532197651627939
903.0 0.005063138622435872
904.0 0.004066889409932628
905.0 0.004195929703910224
906.0 0.003932668605102663
907.0 0.00387981969235625
908.0 0.00404400338537016
909.0 0.004170612659072504
910.0 0.004197581413009175
911.0 0.004911919688640865
912.0 0.004542272159815184
913.0 0.0037249334688203815
914.0 0.004906451133392693
915.0 0.005833095215184585
916.0 0.006249982594163157
917.0 0.005028111235551478
918.0 0.00507485303312933
919.0 0.007431778618010867
920.0 0.009347557780129136
921.0 0.012095465225636986
922.0 0.01682030249067793
923.0 0.011867846947352519
924.0 0.0063289141445602584
925.0 0.005542240370177751
926.0 0.006303967422263667
927.0 0.007059551079109951
928.0 0.005963011863814245
929.0 0.0077791825144959146
930.0 0.012173899810768489
931.0 0.01352391218423918
932.0 0.008097956064229948
933.0 0.005593099006637204
934.0 0.005570079948538478
935.0 0.005647053209922887
936.0 0.006191163401244921
937.0 0.009890809013368198
938.0 0.013343731523151518
939.0 0.011355023360474661
940.0 0.007883893703692593
941.0 0.005443961604032666
942.0 0.0063101144842949
943.0 0.0084447694753635
944.0 0.009330300672803559
945.0 0.007275793821654588
946.0 0.0054919781822900405
947.0 0.005306149830576032
948.0 0.005064714657564764
949.0 0.005836833943876627
950.0 0.008901388430931547
951.0 0.011955066932496266
952.0 0.010549632085703706
953.0 0.00754174373450951
954.0 0.004834800665457805
955.0 0.00572707790115146
956.0 0.005762943184745382
957.0 0.006632439255881763
958.0 0.010363233744683384
959.0 0.017732934419291267
960.0 0.01913430693850387
961.0 0.011449828755066846
962.0 0.007199237013405763
963.0 0.00591141878426015
964.0 0.004662420632976136
965.0 0.005671809896994091
966.0 0.006103206597117605
967.0 0.006390423676457431
968.0 0.005850626938438381
969.0 0.007782985398785058
970.0 0.010454396971472307
971.0 0.010532265512256344
972.0 0.013210279528248065
973.0 0.019794277794499066
974.0 0.029386989353006356
975.0 0.020452515120396128
976.0 0.011423212462718766
977.0 0.008669832286286691
978.0 0.013032945873426342
979.0 0.025833117727306672
980.0 0.029148922070653498
981.0 0.013565870555139555
982.0 0.0069201537292610735
983.0 0.005096013804140966
984.0 0.004798557944195636
985.0 0.004279742375040314
986.0 0.004529183413342253
987.0 0.004954108614147117
988.0 0.005715404231850698
989.0 0.007502283498106408
990.0 0.01028904148613492
991.0 0.009175173851926956
992.0 0.006703389206104475
993.0 0.0072433313382680355
994.0 0.010602936513323584
995.0 0.02863152824662393
996.0 0.03991223068154795
997.0 0.024623141529082203
998.0 0.014879861182889727
999.0 0.008867305237654364
1000.0 0.007671805579666398
1001.0 0.00922757706937773
1002.0 0.009387503204306995
1003.0 0.007802158092381432
1004.0 0.006408510288852085
1005.0 0.005871716419616746
1006.0 0.0074247960364300526
1007.0 0.008333630702850314
1008.0 0.0077342305423371725
1009.0 0.005475173371314668
1010.0 0.005447405454708587
1011.0 0.0055215793701904655
1012.0 0.00524473684890836
1013.0 0.00731334814402544
1014.0 0.017567042486989523
1015.0 0.021920064176811138
1016.0 0.01242291917802504
1017.0 0.008014987976484917
1018.0 0.007986819857724186
1019.0 0.006954790630343269
1020.0 0.005448847937013852
1021.0 0.004366697568257223
1022.0 0.0038690900215078727
1023.0 0.004134733317041537
1024.0 0.0044677404621688765
1025.0 0.004983329472315745
1026.0 0.0050579875522089425
1027.0 0.005584073157006059
1028.0 0.004388067671243334
1029.0 0.0044231048455549175
1030.0 0.005016585791436228
1031.0 0.005679358278302971
1032.0 0.006024147060670657
1033.0 0.00629019308500574
1034.0 0.0047807834788545734
1035.0 0.004807496670619003
1036.0 0.006361626533328035
1037.0 0.009449760669976968
1038.0 0.008646263720365824
1039.0 0.006730256002210808
1040.0 0.007868229115638314
1041.0 0.006106623626874352
1042.0 0.007357022333412715
1043.0 0.009429435970541817
1044.0 0.014415552922037023
1045.0 0.03952310477587161
1046.0 0.13040784613822326
1047.0 0.1826337316786885
1048.0 0.0824531394859514
1049.0 0.030552354747851496
1050.0 0.016661605562494516
1051.0 0.012756630436342675
1052.0 0.009087944371331105
1053.0 0.006809350077310228
1054.0 0.005483482410293164
1055.0 0.006481184951499017
1056.0 0.004918858864721187
1057.0 0.004882875077091739
1058.0 0.005021390150259322
1059.0 0.004772947795318032
1060.0 0.004538908110589546
1061.0 0.004737856857300358
1062.0 0.005322293891927074
1063.0 0.009220195201633032
1064.0 0.010142502879134555
1065.0 0.007865693152216408
1066.0 0.0068629098348719705
1067.0 0.005128776499950618
1068.0 0.0050216251162100885
1069.0 0.004826286264387818
1070.0 0.004950266092082529
1071.0 0.005348454553495685
1072.0 0.004977285494051103
1073.0 0.004640703580080298
1074.0 0.007984416758154112
1075.0 0.018046919312391198
1076.0 0.02440660275708069
1077.0 0.015709096628934275
1078.0 0.0094415085613673
1079.0 0.008746051261346111
1080.0 0.007290287923606229
1081.0 0.00622573952273342
1082.0 0.005665036268859467
1083.0 0.005799934579954424
1084.0 0.0074072278617131814
1085.0 0.0061302960526063545
1086.0 0.005375799221219495
1087.0 0.005323100885862004
1088.0 0.005090054554402741
1089.0 0.005001334608864454
1090.0 0.0051795675144239795
1091.0 0.0067991228296159535
1092.0 0.009604978992647374
