130.0 0.002754055050900206
131.0 0.003912932938460885
132.0 0.002018796547934854
133.0 0.021335969730958297
134.0 0.0541866384798395
135.0 0.04764546642646355
136.0 0.010983462498353963
137.0 0.008356981535925257
138.0 0.0094687332609446
139.0 0.028837073788105544
140.0 0.07638796268205623
141.0 0.04981792492310497
142.0 0.021847139749316586
143.0 0.010585710966443002
144.0 0.031066309515199463
145.0 0.06432003503949091
146.0 0.03749441434094478
147.0 0.012133060491892137
148.0 0.010353826535957802
149.0 0.013831356133161178
150.0 0.012927360800104775
151.0 0.011984492185318914
152.0 0.01902448118145912
153.0 0.030595394230185775
154.0 0.020546846883225955
155.0 0.03394499609601098
156.0 0.01973142472622385
157.0 0.00906983593133191
158.0 0.00773841549656936
159.0 0.018607059088426466
160.0 0.012701232846411585
161.0 0.00575821458343853
162.0 0.009505447770383188
163.0 0.013114895996513951
164.0 0.017335679963143776
165.0 0.018435995780564554
166.0 0.012799586663859372
167.0 0.007554953543440206
168.0 0.005878037311886146
169.0 0.006347928521532382
170.0 0.0046686141227291955
171.0 0.006280048498938413
172.0 0.008683482971900958
173.0 0.012230539198189944
174.0 0.024019264690182354
175.0 0.03212028255533369
176.0 0.019034874924709583
177.0 0.008249579383818855
178.0 0.00562349278752663
179.0 0.005216889121111307
180.0 0.005497000482355361
181.0 0.005146983174381603
182.0 0.003525474443654275
183.0 0.0038619745347205025
184.0 0.0036009979895243304
185.0 0.004046621580500869
186.0 0.004727260637919244
187.0 0.004615946129742952
188.0 0.0054653603236329215
189.0 0.005991717536162468
190.0 0.005698456048958178
191.0 0.006703062218148262
192.0 0.006576872341283888
193.0 0.004853565213888942
194.0 0.005657446320064992
195.0 0.004639532823639456
196.0 0.004191932712710695
197.0 0.004429768647269156
198.0 0.003942450642011863
199.0 0.003964146060625353
200.0 0.005744987716134346
201.0 0.009437675025874342
202.0 0.01329434155168201
203.0 0.012934214598571999
204.0 0.008473192368801391
205.0 0.006980084404458467
206.0 0.007487265924974054
207.0 0.007785532563757442
208.0 0.009064717353867309
209.0 0.009011190913752217
210.0 0.011425719546259643
211.0 0.015905834723707813
212.0 0.012841586011296613
213.0 0.007869046453255918
214.0 0.00642845821070523
215.0 0.00522826038311905
216.0 0.004100250763626718
217.0 0.0037404521296411984
218.0 0.004001421298821697
219.0 0.004640601015289576
220.0 0.005384280146854508
221.0 0.0044022296558250676
222.0 0.004100462682537795
223.0 0.004839451079051287
224.0 0.005897327470374875
225.0 0.007466252243575582
226.0 0.007080410379567184
227.0 0.006330078513165063
228.0 0.005968907534734172
229.0 0.006049620772034814
230.0 0.008991391708259472
231.0 0.01308433534739379
232.0 0.018855380888394394
233.0 0.022142162400195956
234.0 0.02321385292967534
235.0 0.015831964805038297
236.0 0.009237541441489156
237.0 0.009812402351071796
238.0 0.014758714457884707
239.0 0.02688491774373688
240.0 0.03471967217317342
241.0 0.020956572830371556
242.0 0.013753884650395776
243.0 0.012504409741882227
244.0 0.008441025645697663
245.0 0.007469349889652222
246.0 0.007422495085502305
247.0 0.0067956694547319785
248.0 0.006361399996562795
249.0 0.006250670811041346
250.0 0.0062881951294912145
251.0 0.006219635452671355
252.0 0.005441206231407705
253.0 0.0047674165211492436
254.0 0.004835699245379601
255.0 0.0053773537645065515
256.0 0.005669721773560923
257.0 0.006774518929978513
258.0 0.014820479164736753
259.0 0.025362633594622822
260.0 0.01657361073723294
261.0 0.008177171697099084
262.0 0.00832598470740777
263.0 0.012392107125504027
264.0 0.011963496680509706
265.0 0.007464630524159474
266.0 0.005223658750837785
267.0 0.004934844645204066
268.0 0.004353861383024195
269.0 0.003973640905715001
270.0 0.004284507415159169
271.0 0.004558249296387658
272.0 0.0059130768356226325
273.0 0.007070847546146979
274.0 0.00758115935826936
275.0 0.006710020086175063
276.0 0.005158198245967469
277.0 0.003900118898254732
278.0 0.0037981528814134435
279.0 0.003616160704768845
280.0 0.0040698731876727835
281.0 0.004525487452301604
282.0 0.00413202314485261
283.0 0.004055387116013662
284.0 0.004500145350766616
285.0 0.004792879580190856
286.0 0.004812114622864101
287.0 0.005437707674518606
288.0 0.009192257229478855
289.0 0.010184206369376624
290.0 0.00801727891264477
291.0 0.00713961179535545
292.0 0.006899360271418118
293.0 0.005315330102966982
294.0 0.00510293183642716
295.0 0.004377909340437327
296.0 0.004239895005921426
297.0 0.004042124585366764
298.0 0.004420774753416481
299.0 0.004537146533698433
300.0 0.0059056735345802734
301.0 0.006179838338612171
302.0 0.006982016721403852
303.0 0.011077390268073941
304.0 0.022842235749749307
305.0 0.031481703651952554
306.0 0.03607546629846183
307.0 0.06507213535927804
308.0 0.11837126175802609
309.0 0.07438749856053618
310.0 0.03158687086615828
311.0 0.01998247842273486
312.0 0.022314696596986323
313.0 0.023361651242630614
314.0 0.016300999071172554
315.0 0.011573063594696578
316.0 0.01528782945986677
317.0 0.03700046190948342
318.0 0.06902613483733148
319.0 0.04728929168996274
320.0 0.01970092144962109
321.0 0.00954143659604597
322.0 0.007910911945291445
323.0 0.007333115986562007
324.0 0.006432455507147097
325.0 0.007291625075085903
326.0 0.008348022979355392
327.0 0.007219245134401717
328.0 0.006150908274703397
329.0 0.005733826290925208
330.0 0.00564674049954192
331.0 0.0065770494600656095
332.0 0.007904162527502194
333.0 0.008583906547560218
334.0 0.01036836253158981
335.0 0.012269705065755261
336.0 0.013753176103332408
337.0 0.012037055185061263
338.0 0.008484503573199617
339.0 0.009057925968563722
340.0 0.008483996740615111
341.0 0.007003506817299012
342.0 0.0068743064041973416
343.0 0.008664578564967086
344.0 0.010044702037066599
345.0 0.011616063370706798
346.0 0.010164832848386141
347.0 0.008257008013879385
348.0 0.007189904836582173
349.0 0.0070499172318341154
350.0 0.006481758014134584
351.0 0.006978518190453542
352.0 0.008143290778602931
353.0 0.007087947061991145
354.0 0.006627160937714507
355.0 0.008603916050888075
356.0 0.015372820437460178
357.0 0.02580679745062298
358.0 0.016207110075483797
359.0 0.008490793735886229
360.0 0.005601656509697932
361.0 0.005442853770291549
362.0 0.004787523719642195
363.0 0.004360500900456827
364.0 0.004573543395899833
365.0 0.004843784814966057
366.0 0.005875033969932702
367.0 0.007009483060392086
368.0 0.01068074811340921
369.0 0.01201626398058579
370.0 0.009346918371238643
371.0 0.009102991499894415
372.0 0.009334856743025739
373.0 0.009237685970138045
374.0 0.009256164857524708
375.0 0.009079501394007821
376.0 0.009918194560564189
377.0 0.011764372085558535
378.0 0.015757984355659574
379.0 0.026025523433163472
380.0 0.0689620809655571
381.0 0.22377605847329504
382.0 0.3233378787091351
383.0 0.15480019374456105
384.0 0.05147806426137322
385.0 0.021284360798872512
386.0 0.013279271750470799
387.0 0.010353821919707115
388.0 0.010461024117275883
389.0 0.01107298880629969
390.0 0.018157798673819343
391.0 0.04377160832045775
392.0 0.03888246710104795
393.0 0.0183949122660124
394.0 0.00863341772183503
395.0 0.0062296912263991545
396.0 0.006234319451227179
397.0 0.006603239947612565
398.0 0.006317699824430747
399.0 0.005369118797098053
400.0 0.0050880958928541985
401.0 0.004829954757695987
402.0 0.004963398547897668
403.0 0.004751464870059863
404.0 0.004720974344418209
405.0 0.006303822052141186
406.0 0.008385238103801384
407.0 0.009899929546336353
408.0 0.009554136105743965
409.0 0.009205593743545251
410.0 0.009440660182790453
411.0 0.00991681901839911
412.0 0.01287782000590596
413.0 0.023036133500966116
414.0 0.033036985520193414
415.0 0.02699758208577805
416.0 0.018145688442673988
417.0 0.014962307755436086
418.0 0.010664884242687548
419.0 0.011259820042287174
420.0 0.009562716930358874
421.0 0.0072936528702484795
422.0 0.006033090377313783
423.0 0.005547811752185225
424.0 0.006240392587151291
425.0 0.006157364865621275
426.0 0.005491739615024471
427.0 0.005713100011562346
428.0 0.005847994346695486
429.0 0.004717280068416585
430.0 0.004057972512264314
431.0 0.004151740229353891
432.0 0.004390407498958666
433.0 0.006877302366920048
434.0 0.007748219044005964
435.0 0.0060799051407775554
436.0 0.004867405734912609
437.0 0.004419506209299016
438.0 0.004543108262970464
439.0 0.004734232350820093
440.0 0.005703871729447201
441.0 0.006475262095118523
442.0 0.006282455007146836
443.0 0.00568595102207837
444.0 0.006179946320244199
445.0 0.010535774948766629
446.0 0.021904769844913973
447.0 0.0221757494956546
448.0 0.012008620375308966
449.0 0.007051124644530944
450.0 0.005498556075472152
451.0 0.005765357465238594
452.0 0.006563245813958929
453.0 0.00847139322302155
454.0 0.008567838775707059
455.0 0.009717375720938434
456.0 0.009705811581188755
457.0 0.0062681452430297215
458.0 0.0053186268257832126
459.0 0.0054289469253672
460.0 0.007645735519108712
461.0 0.010068701675118063
462.0 0.016877317630023755
463.0 0.017655597591401603
464.0 0.010513346127454496
465.0 0.008646096028787725
466.0 0.009236646257350004
467.0 0.010585263583288906
468.0 0.007199791845409891
469.0 0.006032222181938778
470.0 0.005131891322753291
471.0 0.004377254415885545
472.0 0.0046251143107656385
473.0 0.004756298386437266
474.0 0.005553729346233922
475.0 0.005442493333176799
476.0 0.00602710555149315
477.0 0.007281757440377987
478.0 0.006901171295844506
479.0 0.005223671614912746
480.0 0.004767742825315509
481.0 0.005616902323054091
482.0 0.010684595183338388
483.0 0.022090116390779145
484.0 0.023221398451220808
485.0 0.022819351351445222
486.0 0.0207765250461307
487.0 0.011668753737576481
488.0 0.008477262361484463
489.0 0.006785800614961772
490.0 0.005561605968086952
491.0 0.005088473183877795
492.0 0.004301123616896802
493.0 0.0032200687220029067
494.0 0.003485550222537199
495.0 0.00426246679671749
496.0 0.004331757302134065
497.0 0.003777992091672786
498.0 0.003980067409074763
499.0 0.004199050360657566
500.0 0.003926644473795022
501.0 0.0038232220443546795
502.0 0.004903422159586625
503.0 0.004773468097268961
504.0 0.005443088291722234
505.0 0.008828333168748941
506.0 0.008144507493389028
507.0 0.00649032864009996
508.0 0.006888760430861111
509.0 0.005590631842333096
510.0 0.004504500873581492
511.0 0.004819233557282132
512.0 0.005076623670329354
513.0 0.004965692761788887
514.0 0.003972367271708208
515.0 0.004183577425460498
516.0 0.004578862127121397
517.0 0.003986329716444743
518.0 0.0043987687509434185
519.0 0.0049974857664619775
520.0 0.005365386088506056
521.0 0.004443018580795979
522.0 0.005169225026002096
523.0 0.005938890396901115
524.0 0.005292615504595232
525.0 0.005517243163885723
526.0 0.005736309975382028
527.0 0.008699563161517147
528.0 0.012022475971061795
529.0 0.00901455366501068
530.0 0.007036103076734435
531.0 0.005924150882933645
532.0 0.006563738269578607
533.0 0.005240827175875893
534.0 0.004772315897544104
535.0 0.004751887043712486
536.0 0.004094937256522826
537.0 0.003705563937187435
538.0 0.0041083430964408765
539.0 0.003422286383936353
540.0 0.004663596824793785
541.0 0.00591975622874088
542.0 0.0069895760547296956
543.0 0.007710358635185912
544.0 0.005915930371024843
545.0 0.006171761646583036
546.0 0.00845921020130845
547.0 0.008214285501726409
548.0 0.006186435137401532
549.0 0.00605015027259924
550.0 0.007789987130017835
551.0 0.006577081388463739
552.0 0.004584572452804423
553.0 0.0044877033565535384
554.0 0.004336758645804366
555.0 0.005063911295001162
556.0 0.004747121398137324
557.0 0.0034870132475407446
558.0 0.0046386073306345565
559.0 0.004597672119443814
560.0 0.004619898586388445
561.0 0.005557154159287165
562.0 0.004784939327983011
563.0 0.004492984808111941
564.0 0.004599128078261856
565.0 0.006053326570181526
566.0 0.008295250824230606
567.0 0.008009325695147708
568.0 0.008171045465351199
569.0 0.007057058911923378
570.0 0.005828038762347205
571.0 0.005662248163030199
572.0 0.005791061488343985
573.0 0.005914954627514817
574.0 0.006383517750291503
575.0 0.005688969838984121
576.0 0.006476644312424468
577.0 0.007805718463860103
578.0 0.012386469758657767
579.0 0.033386985876758216
580.0 0.07090059458001634
581.0 0.06885437414188346
582.0 0.04870885824915604
583.0 0.02087388532330806
584.0 0.011718750036957317
585.0 0.00882391790200927
586.0 0.009053468399976054
587.0 0.015831876430748935
588.0 0.024071622136526968
589.0 0.013331545669643674
590.0 0.007626287403400056
591.0 0.0057913316666690666
592.0 0.005591575818457386
593.0 0.005415140105224054
594.0 0.005444915341604429
595.0 0.004889897371547249
596.0 0.005494663725221472
597.0 0.008688215419442712
598.0 0.01596765083337232
599.0 0.023679442810716864
600.0 0.031233864618807273
601.0 0.03219125777223326
602.0 0.025722246151926812
603.0 0.016891311653698723
604.0 0.010865482310009611
605.0 0.00864020202867323
606.0 0.01099285410587072
607.0 0.011407510999542864
608.0 0.009665001166667934
609.0 0.007802085910589085
610.0 0.006167084085034275
611.0 0.005213192506207633
612.0 0.004709564838130973
613.0 0.004747632013290968
614.0 0.0054945603938904245
615.0 0.007412596547474095
616.0 0.017014470296207947
617.0 0.027952256786848012
618.0 0.03213808399983464
619.0 0.020611754063847913
620.0 0.010170587994571179
621.0 0.009906608588426024
622.0 0.014257537650173617
623.0 0.010753973087084888
624.0 0.008347560074189459
625.0 0.00782211523604019
626.0 0.007117713719962921
627.0 0.0072222848479214004
628.0 0.007326171664017238
629.0 0.007399564318584453
630.0 0.008755675996078481
631.0 0.011792520233755113
632.0 0.010655735126929357
633.0 0.006556825220268365
634.0 0.004387726654878179
635.0 0.00478133271911247
636.0 0.003861014855665417
637.0 0.004669782124497032
638.0 0.005712050946422096
639.0 0.007254478683025809
640.0 0.01012443321858882
641.0 0.00954818108373729
642.0 0.009219028526331385
643.0 0.010246615960481905
644.0 0.012031575326018356
645.0 0.018473992347426246
646.0 0.016061865162773758
647.0 0.009526079316412962
648.0 0.008373995476413256
649.0 0.012445512505801162
650.0 0.01689822163639292
651.0 0.010961554112927843
652.0 0.007148142109308538
653.0 0.006584392555432714
654.0 0.005808527105538133
655.0 0.007818954760314228
656.0 0.016458046799984912
657.0 0.029833682950006733
658.0 0.01808764209349647
659.0 0.013705248075266354
660.0 0.02171079230553005
661.0 0.019147135855928355
662.0 0.009729296764671744
663.0 0.005783730294770067
664.0 0.005734838677765311
665.0 0.005729162186180474
666.0 0.00588264537048417
667.0 0.009539092801842343
668.0 0.011891386527549912
669.0 0.009826556889474886
670.0 0.008249224148898974
671.0 0.0073702872510693854
672.0 0.00579218110029359
673.0 0.004973667131671391
674.0 0.0052883372995574975
675.0 0.005704918738447304
676.0 0.006092096969641716
677.0 0.006882798742246905
678.0 0.006803039968490339
679.0 0.006909634635339898
680.0 0.006916482925735181
681.0 0.005089859404579329
682.0 0.004187997538169838
683.0 0.003223286631418887
684.0 0.0036344074654971335
685.0 0.004720023527233934
686.0 0.004529339081145735
687.0 0.005806066196000757
688.0 0.006024649822811625
689.0 0.004719537768796727
690.0 0.004848602178426518
691.0 0.006207724762234647
692.0 0.005070329044053778
693.0 0.005078471325832652
694.0 0.004659617249417352
695.0 0.007292281509035092
696.0 0.006804458603455714
697.0 0.006154975428944454
698.0 0.005219878992056693
699.0 0.004853294926087983
700.0 0.005294480914526503
701.0 0.0057913166971684405
702.0 0.008031638156717235
703.0 0.007887301327600653
704.0 0.006702846664393291
705.0 0.004733826919791681
706.0 0.004477843736185605
707.0 0.005400482502227533
708.0 0.009139045232645913
709.0 0.01745525193375215
710.0 0.018110938514873852
711.0 0.010260590223733743
712.0 0.00714116160877893
713.0 0.006674170711630722
714.0 0.007266557577968342
715.0 0.009365589081253347
716.0 0.019023487991689764
717.0 0.032888621886099825
718.0 0.027297718965974126
719.0 0.02359558829672096
720.0 0.022527657802565954
721.0 0.014113821552200534
722.0 0.008348097599327958
723.0 0.00683574398665769
724.0 0.009917753634546216
725.0 0.017152840227263367
726.0 0.016430504962572742
727.0 0.009386268241723884
728.0 0.0059575548259499555
729.0 0.00590502378408928
730.0 0.005908266504102358
731.0 0.006351642900681327
732.0 0.006316852748313977
733.0 0.0065725274103897394
734.0 0.007787801177637448
735.0 0.007250081654765381
736.0 0.006881873905076646
737.0 0.006544032847996277
738.0 0.007761587325330765
739.0 0.010318272054719272
740.0 0.012307439488231466
741.0 0.015019735693967959
742.0 0.018844793858552294
743.0 0.01770997681815061
744.0 0.011922560843340762
745.0 0.008618218766132486
746.0 0.011253273392148912
747.0 0.012053535230006674
748.0 0.011050895535590825
749.0 0.008094330527765124
750.0 0.007024850878569851
751.0 0.008369491545035999
752.0 0.00908534942629558
753.0 0.008055131603714471
754.0 0.007017969328280742
755.0 0.006868641527289583
756.0 0.006807722963850437
757.0 0.006429229270834185
758.0 0.008447618553593656
759.0 0.008423958252460579
760.0 0.006511288286783383
761.0 0.004708662589255255
762.0 0.004296184416834876
763.0 0.005031378094063257
764.0 0.0047688635121198785
765.0 0.0057666610641354055
766.0 0.008328465115955624
767.0 0.010938038481181139
768.0 0.007953863363545678
769.0 0.0058245013077066685
770.0 0.00556246793079481
771.0 0.005834009249306291
772.0 0.008280362742625584
773.0 0.00691870463806481
774.0 0.0056031919013912555
775.0 0.005188721457067232
776.0 0.004686920436142827
777.0 0.004843015283495333
778.0 0.006273126812866394
779.0 0.008222531880785483
780.0 0.011295194278231975
781.0 0.01771790140817757
782.0 0.014785128069197526
783.0 0.009027677402973494
784.0 0.00650526704758704
785.0 0.005483511217626073
786.0 0.007003796647441049
787.0 0.007988079839105922
788.0 0.0057694081997851756
789.0 0.005096424255261809
790.0 0.004960253671924875
791.0 0.004683821352141421
792.0 0.004487371394234287
793.0 0.004498750879065483
794.0 0.004665243813396955
795.0 0.005695805536379339
796.0 0.007403572002972396
797.0 0.008473011992664396
798.0 0.00733574804703494
799.0 0.0071976232162523955
800.0 0.008528533911994601
801.0 0.018473717935667083
802.0 0.03139917972250259
803.0 0.019725246885209345
804.0 0.009632851197202398
805.0 0.006929415306585724
806.0 0.005713751401244736
807.0 0.004914544442981423
808.0 0.005042221469047945
809.0 0.006143224480620119
810.0 0.009094958504538226
811.0 0.014344611548126522
812.0 0.01636318739721901
813.0 0.01633859906960424
814.0 0.010716779194335686
815.0 0.007280460156680419
816.0 0.00622052166123467
817.0 0.00793881772482564
818.0 0.015492731888734852
819.0 0.030770165284229732
820.0 0.028024292370926105
821.0 0.013830662361797294
822.0 0.007572419156149408
823.0 0.0061524557308439394
824.0 0.006637493850125793
825.0 0.008349324689406785
826.0 0.010119773088408692
827.0 0.009699975312832976
828.0 0.007336272860193276
829.0 0.008012974285211385
830.0 0.006882950776616781
831.0 0.00738836815693503
832.0 0.006412899580027442
833.0 0.005375358840210538
834.0 0.005356064363377299
835.0 0.005678010209130661
836.0 0.006296120182887535
837.0 0.005864768612955231
838.0 0.005767451731280744
839.0 0.005276792573404236
840.0 0.0063468263190770815
841.0 0.007672574355528923
842.0 0.007097088546458963
843.0 0.007331054739261163
844.0 0.008979768606204743
845.0 0.009577220183127793
846.0 0.011400669643062428
847.0 0.01097368073031248
848.0 0.008264126877461421
849.0 0.006846924417277478
850.0 0.00600058927826467
851.0 0.0070438767912128246
852.0 0.011508036874729441
853.0 0.013135988524572895
854.0 0.010260596504554086
855.0 0.008458093002827809
856.0 0.006608562999135756
857.0 0.006469752669984246
858.0 0.008249770427028125
859.0 0.01290255758940873
860.0 0.021963691393964382
861.0 0.046721682884526675
862.0 0.07962531757213583
863.0 0.056964910057140515
864.0 0.023606571655072912
865.0 0.010983761784054878
866.0 0.007771188210463151
867.0 0.005897662038842099
868.0 0.005635268342684867
869.0 0.005101948601786716
870.0 0.004708923826838145
871.0 0.006429188827059989
872.0 0.006987413988148887
873.0 0.006436824702122976
874.0 0.006008273605566501
875.0 0.005319156425466645
876.0 0.004635560239694314
877.0 0.004731130801555992
878.0 0.005010137800309167
879.0 0.004490855000321972
880.0 0.0054215135364484015
881.0 0.0068132017619336694
882.0 0.009749288230650563
883.0 0.01496388828902127
884.0 0.021519302256456284
885.0 0.018221022675134008
886.0 0.011005926520210778
887.0 0.006557773634040131
888.0 0.005194677282688644
889.0 0.006169058498580853
890.0 0.011979429982684451
891.0 0.014209702556954654
892.0 0.008491798210543492
893.0 0.006395773141339305
894.0 0.007129334334313171
895.0 0.012347802158692502
896.0 0.03182464731165965
897.0 0.03799831568429909
898.0 0.021824115040735705
899.0 0.010717609971907223
900.0 0.007694276409165468
901.0 0.007386329314576869
902.0 0.006734327379799652
903.0 0.0062743938605308355
904.0 0.008702981664155231
905.0 0.015333762212067085
906.0 0.017592054254455435
907.0 0.02145909541486617
908.0 0.05546017532420024
909.0 0.09084963330744358
910.0 0.05062245887209429
911.0 0.025368506029954007
912.0 0.01973658079799861
913.0 0.01478277593756502
914.0 0.012448821868911181
915.0 0.018918806713775212
916.0 0.030555624031367187
917.0 0.02708769458230108
918.0 0.015187924835936428
919.0 0.020072870015683295
920.0 0.029884519999632174
921.0 0.024696357455923135
922.0 0.023699184647193762
923.0 0.02980598450412799
924.0 0.020229375636008625
925.0 0.011352507058982155
926.0 0.00896178445813348
927.0 0.006256773689765396
928.0 0.005632399797050312
929.0 0.006055261897618038
930.0 0.006385844563810679
931.0 0.006999599206428684
932.0 0.005888595322467154
933.0 0.006224031655292493
934.0 0.006153362705335894
935.0 0.006619933891106484
936.0 0.009904826436927578
937.0 0.011423722096151324
938.0 0.01007241017621709
939.0 0.008069109304851736
940.0 0.007438081416639761
941.0 0.007944349831032583
942.0 0.007333626119343534
943.0 0.006401503498418606
944.0 0.005936134245348512
945.0 0.005393516840717894
946.0 0.005330763384481543
947.0 0.006598611698555032
948.0 0.0075144945047190955
949.0 0.00957528850682138
950.0 0.009303218980188958
951.0 0.008072313582524658
952.0 0.01072517809108831
953.0 0.012725601405327325
954.0 0.010937255729004391
955.0 0.010873371641755511
956.0 0.01217446416249004
957.0 0.013073664319163071
958.0 0.010839612848506874
959.0 0.009511582874256418
960.0 0.009373515204715658
961.0 0.010837326970995492
962.0 0.017427490346905758
963.0 0.01705687646395745
964.0 0.010245123428812803
965.0 0.008552547139988747
966.0 0.006805551540983288
967.0 0.006030592026182831
968.0 0.0057303093727114176
969.0 0.005178229647117405
970.0 0.004738954411805025
971.0 0.005465253639576986
972.0 0.005524974870604637
973.0 0.005876585624100698
974.0 0.006033790419396609
975.0 0.007571347837438225
976.0 0.00738345656180627
977.0 0.007331200961216382
978.0 0.009936108538495319
979.0 0.008143956213525599
980.0 0.007783915769541636
981.0 0.007502099930961776
982.0 0.008195264498226607
983.0 0.010584881350878277
984.0 0.009601470270213212
985.0 0.008360151167112235
986.0 0.007557130443346978
987.0 0.006975541148276534
988.0 0.009224174637001852
989.0 0.014225533346516385
990.0 0.014296759913190727
991.0 0.011866505326784136
992.0 0.012104930709992913
993.0 0.010131038461386197
994.0 0.007731970249851656
995.0 0.006848752590885851
996.0 0.00714581207066658
997.0 0.009395694029517471
998.0 0.010151534790966253
999.0 0.008578887534604292
1000.0 0.008207417226321923
1001.0 0.010018087821445079
1002.0 0.009666456742143054
1003.0 0.012452190777776196
1004.0 0.01654157619130274
1005.0 0.012266614798527371
1006.0 0.00845438660333457
1007.0 0.006625858895531565
1008.0 0.006798736999371613
1009.0 0.00947216454293084
1010.0 0.012913392706761897
1011.0 0.01260379479113908
1012.0 0.008452330539148534
1013.0 0.0071842026617378
1014.0 0.006572751246712869
1015.0 0.005968038738706128
1016.0 0.007225413973615104
1017.0 0.0077125791467915405
1018.0 0.0079739549070473
1019.0 0.008578998178695656
1020.0 0.007152976028773992
1021.0 0.006796721120044822
1022.0 0.007506595040695174
1023.0 0.012546651474785904
1024.0 0.01605333644878556
1025.0 0.010939313306689655
1026.0 0.008193833650184388
1027.0 0.007947831076235161
1028.0 0.007056530416157329
1029.0 0.006431114854531188
1030.0 0.006031479527082411
1031.0 0.004859135471524496
1032.0 0.005099360348540358
1033.0 0.005224873147926701
1034.0 0.0062931113746162734
1035.0 0.007153747015327099
1036.0 0.006802197344882188
1037.0 0.00850865403617263
1038.0 0.00964429869722153
1039.0 0.008531361983477837
1040.0 0.006486033607761783
1041.0 0.01048371596069046
1042.0 0.024907691999178496
1043.0 0.03026180923676293
1044.0 0.021563395028424567
1045.0 0.014784180689966888
1046.0 0.014849165228170022
1047.0 0.011216132054614717
1048.0 0.008778436651982701
1049.0 0.010304707852337742
1050.0 0.008432935960108807
1051.0 0.008007612487126607
1052.0 0.00892375713765432
1053.0 0.01569231741126714
1054.0 0.019549138541551655
1055.0 0.020654488675354514
1056.0 0.03750438886338088
1057.0 0.057781486597705226
1058.0 0.042623778995880456
1059.0 0.01887919918495754
1060.0 0.009113419616642204
1061.0 0.007561162149759184
1062.0 0.00700067967758514
1063.0 0.0073975961601900056
1064.0 0.0058575501958421225
1065.0 0.005046756820684095
1066.0 0.005612832466504188
1067.0 0.006044667690439383
1068.0 0.006657803084963234
1069.0 0.007317163943293963
1070.0 0.01336477891984032
1071.0 0.024687413272513368
1072.0 0.03728125903675391
1073.0 0.021782650029927027
1074.0 0.0108582437017958
1075.0 0.008489784733974375
1076.0 0.009109961790209127
1077.0 0.008971930672050803
1078.0 0.006829616309732956
1079.0 0.005655052765296205
1080.0 0.006637573633779539
1081.0 0.008144453596842141
1082.0 0.010971656555702793
1083.0 0.011526864267143538
1084.0 0.009516567365917581
1085.0 0.007526468043411114
1086.0 0.00757812024850864
1087.0 0.007474158805234765
1088.0 0.0072697783904095556
1089.0 0.006403073170040443
1090.0 0.0067359313775727965
1091.0 0.005692426259847707
1092.0 0.005081840457660291
1093.0 0.005101003920327401
1094.0 0.0055221876838777465
1095.0 0.005414395037587383
1096.0 0.005306045925754006
1097.0 0.006225301603553817
1098.0 0.006183310940577939
1099.0 0.00832046026520402
1100.0 0.00829499158689032
1101.0 0.008405624636598077
1102.0 0.009466243435927026
1103.0 0.008973960318417084
1104.0 0.00824992681365984
1105.0 0.006651794213094035
1106.0 0.00684282121805154
1107.0 0.0075923997085783415
1108.0 0.00797566615663527
1109.0 0.013872222375430282
1110.0 0.02545662289048778
