135.0 0.0
136.0 0.0
137.0 0.0
138.0 0.0
139.0 0.0
140.0 0.0
141.0 0.0
142.0 0.0
143.0 0.0
144.0 0.0
145.0 0.0
146.0 0.0
147.0 0.0
148.0 0.0
149.0 0.0
150.0 0.0
151.0 0.0
152.0 0.0
153.0 0.0
154.0 0.0
155.0 0.0
156.0 0.0
157.0 0.0
158.0 0.0
159.0 -0.001266854220375535
160.0 0.006290007566349232
161.0 0.0040372599178226665
162.0 0.006124290205709832
163.0 0.03217778430038512
164.0 0.0419777849036555
165.0 0.0035639532144929177
166.0 0.0056353297431170095
167.0 0.008625171477700967
168.0 0.013136865845236377
169.0 0.020845894927476242
170.0 0.07431572187679673
171.0 0.02713094380894853
172.0 0.01493751191902232
173.0 0.004546976289007495
174.0 0.004719762284803437
175.0 0.004586936037864628
176.0 0.0065588800593728335
177.0 0.004556448099801753
178.0 0.008129720972880646
179.0 0.01952679480201373
180.0 0.028626429114210622
181.0 0.022471384458749525
182.0 0.012744109012946864
183.0 0.01265283253634152
184.0 0.017762447816386383
185.0 0.016910916667984565
186.0 0.014569860165447607
187.0 0.00436904887986202
188.0 0.0048672967153834176
189.0 0.00905124583232464
190.0 0.01858538790806051
191.0 0.009194751318318595
192.0 0.007498502987746178
193.0 0.006892252368675145
194.0 0.006028594990230545
195.0 0.004103522148989213
196.0 0.002957485169681604
197.0 0.0032190628006537737
198.0 0.004151699404997089
199.0 0.005141099788088468
200.0 0.012427466567678493
201.0 0.018859176662281242
202.0 0.01434070371071357
203.0 0.016237838571645024
204.0 0.011942405208319542
205.0 0.024382994237403182
206.0 0.03374727556627476
207.0 0.018048115983983735
208.0 0.011434154308963116
209.0 0.008197952770533447
210.0 0.007227456557047845
211.0 0.008503674078456242
212.0 0.008755702200069208
213.0 0.009090884505494614
214.0 0.006528667102311374
215.0 0.005432836477993987
216.0 0.005534445033017619
217.0 0.005175627948046895
218.0 0.005325422674745823
219.0 0.006135567727615126
220.0 0.005614499353650899
221.0 0.0042761603289909545
222.0 0.005125131851345941
223.0 0.005842695944484149
224.0 0.008678825823485567
225.0 0.008994257700360322
226.0 0.008960075231807424
227.0 0.008808131169244006
228.0 0.007451467589453387
229.0 0.005406996566298403
230.0 0.006855488717556
231.0 0.010108972220150463
232.0 0.008736263959090138
233.0 0.007127027166352491
234.0 0.005805196497731231
235.0 0.007098535251216163
236.0 0.011941766487561836
237.0 0.011314227822203975
238.0 0.007468290630895353
239.0 0.005876107602016418
240.0 0.006164903113831315
241.0 0.0061525700401398355
242.0 0.004211481604324945
243.0 0.005576562233472942
244.0 0.011266515180250281
245.0 0.013953249488622532
246.0 0.010414582775083545
247.0 0.009084930368699133
248.0 0.01289456344624341
249.0 0.03275006943964854
250.0 0.07876702563830804
251.0 0.0902097593649887
252.0 0.050590774236661674
253.0 0.023671903316426324
254.0 0.011694871310246525
255.0 0.00895602688055078
256.0 0.007780998434088815
257.0 0.011863883198871009
258.0 0.01920778155912103
259.0 0.015318097762060461
260.0 0.009106102960067801
261.0 0.006832248941580019
262.0 0.005477944918602588
263.0 0.0036799300781422063
264.0 0.004806549422644366
265.0 0.0038770359968293634
266.0 0.004433899132927763
267.0 0.0037408385974777047
268.0 0.003086665470107164
269.0 0.0027798332658130675
270.0 0.004131060486579372
271.0 0.004348072396833231
272.0 0.0041137705024266325
273.0 0.0053675976441809325
274.0 0.007016288359909595
275.0 0.008455990205238777
276.0 0.011388375101651036
277.0 0.00890900807073649
278.0 0.006507672491534322
279.0 0.005514703234384796
280.0 0.004880036988706707
281.0 0.004690455713698611
282.0 0.0043608589390805716
283.0 0.004919013529306539
284.0 0.005207827344770521
285.0 0.004652053694981078
286.0 0.004463768085079209
287.0 0.004744600879967038
288.0 0.005155979062110418
289.0 0.00524826766741171
290.0 0.006812758197602306
291.0 0.013178967795793141
292.0 0.02822385383606161
293.0 0.033197183652519016
294.0 0.017164124316923334
295.0 0.009251629426253204
296.0 0.007563050657045096
297.0 0.007507065553363645
298.0 0.00916611850884692
299.0 0.009299935968301724
300.0 0.00830293395800254
301.0 0.007662403905051178
302.0 0.006187141553991751
303.0 0.004479363100392675
304.0 0.004020888479863061
305.0 0.0046141147318121516
306.0 0.006313842606323306
307.0 0.009361538320008548
308.0 0.009699038933867997
309.0 0.007833456998523615
310.0 0.008527625538799839
311.0 0.01445491109498107
312.0 0.026284354797535343
313.0 0.02478769008976542
314.0 0.01454782802758018
315.0 0.012195985955222567
316.0 0.013038744248478906
317.0 0.022048971498234097
318.0 0.06401907052891602
319.0 0.10291719515731984
320.0 0.05584382403859309
321.0 0.022591501348879318
322.0 0.011244230734760094
323.0 0.00821710393266585
324.0 0.007400200422052876
325.0 0.008149217299978773
326.0 0.008257239441063576
327.0 0.007082026663556462
328.0 0.006543130043428391
329.0 0.00582148115914606
330.0 0.005824817813627306
331.0 0.005648317167979258
332.0 0.007318862632464515
333.0 0.008586445121218277
334.0 0.012226031867248821
335.0 0.018113154761190343
336.0 0.01579620683880421
337.0 0.012826179223957297
338.0 0.007711114333505975
339.0 0.006769498795256368
340.0 0.0076377479936309105
341.0 0.010496651415596716
342.0 0.026055522004298837
343.0 0.0710857115570252
344.0 0.08651993134939402
345.0 0.04128019827447133
346.0 0.03246729770722595
347.0 0.030687559439393226
348.0 0.02285134058740141
349.0 0.013062872867194528
350.0 0.007562156919448171
351.0 0.006597572251023393
352.0 0.006170489093983633
353.0 0.006955125185240832
354.0 0.00654867430737795
355.0 0.0051527751066953445
356.0 0.005389906955970219
357.0 0.005031774640483491
358.0 0.005143679131392674
359.0 0.0054624528102067416
360.0 0.005218276567370594
361.0 0.00564885154411968
362.0 0.004614583877100813
363.0 0.003866185138112996
364.0 0.004583418719485053
365.0 0.00447866045848059
366.0 0.004159261041531863
367.0 0.004537612342837747
368.0 0.005316833698670962
369.0 0.005109133969417598
370.0 0.0068091312381875465
371.0 0.009199109902860983
372.0 0.009281871231396508
373.0 0.008488241519407892
374.0 0.007035277473096358
375.0 0.005674809454064871
376.0 0.005967749049705162
377.0 0.005827320225071162
378.0 0.006383206976752262
379.0 0.006361619929421068
380.0 0.005591051018791404
381.0 0.004648086261659046
382.0 0.004461574025408481
383.0 0.004320722711208873
384.0 0.004923226759201498
385.0 0.004715511862959829
386.0 0.007719116336447769
387.0 0.0120836156056248
388.0 0.01214906233131842
389.0 0.011177775527121412
390.0 0.012286821063134994
391.0 0.01058583897907738
392.0 0.007907417735477793
393.0 0.008194869336366538
394.0 0.010360782017669408
395.0 0.011486637828620588
396.0 0.009297421083811059
397.0 0.008722988473091392
398.0 0.0066817835846768505
399.0 0.006010610856483254
400.0 0.006212782472248364
401.0 0.005044619920263358
402.0 0.004948770176597463
403.0 0.0055387317256190725
404.0 0.005142585945650353
405.0 0.005051981393435199
406.0 0.005278170085621241
407.0 0.004808895374990243
408.0 0.005820102561187923
409.0 0.0075345297180319905
410.0 0.013195205911490576
411.0 0.034694743627655955
412.0 0.04075433210312667
413.0 0.027179746306828748
414.0 0.015728376881597797
415.0 0.009128702860580233
416.0 0.006731020769257157
417.0 0.006370931540623133
418.0 0.005262546122103231
419.0 0.00571967879434851
420.0 0.006100807478178467
421.0 0.0050512738781799274
422.0 0.004717936567722063
423.0 0.0052336214446404485
424.0 0.005895981309513445
425.0 0.007075109280922334
426.0 0.014599495564048083
427.0 0.01445805513605592
428.0 0.009595414104778684
429.0 0.009831736291116612
430.0 0.016584557816468077
431.0 0.023378126896568575
432.0 0.015216676140480558
433.0 0.009688152594226267
434.0 0.007537815265848167
435.0 0.007462273312266916
436.0 0.00992227041908336
437.0 0.014704674800614157
438.0 0.018057132738322254
439.0 0.0357022370085906
440.0 0.10311571831400215
441.0 0.13523445885770344
442.0 0.0651628774400615
443.0 0.026585576644029062
444.0 0.01622589777893154
445.0 0.012839714897345401
446.0 0.009069160495928373
447.0 0.006681388002116364
448.0 0.006371291105497221
449.0 0.0066078342972468816
450.0 0.010505468065725837
451.0 0.013174333042188664
452.0 0.01089252704729688
453.0 0.009919217677552297
454.0 0.010174741057489882
455.0 0.010090944232179027
456.0 0.009591844848273468
457.0 0.01583960861851665
458.0 0.02644297193040984
459.0 0.02242784842529282
460.0 0.021667059415049154
461.0 0.044270123048827374
462.0 0.057403511959946626
463.0 0.03514130297832708
464.0 0.021613650587560186
465.0 0.02601911965666659
466.0 0.022281260638264938
467.0 0.014034651956153539
468.0 0.011403486543154031
469.0 0.014401995360567526
470.0 0.01402885939211501
471.0 0.009539670916583419
472.0 0.006208403287000124
473.0 0.0067643782414961605
474.0 0.0075445913325438594
475.0 0.007874115814331617
476.0 0.007789614340908884
477.0 0.007722510813327972
478.0 0.011535427490380244
479.0 0.011034065412677591
480.0 0.006853279407175705
481.0 0.005391976683949906
482.0 0.004705318219130276
483.0 0.005322157479604357
484.0 0.005769422056710027
485.0 0.008372884807868105
486.0 0.013223059678114168
487.0 0.018294386225297787
488.0 0.028410271636712423
489.0 0.02196086811962232
490.0 0.011236791142782749
491.0 0.007582091716758441
492.0 0.008049708927283064
493.0 0.007060677323624987
494.0 0.008378305634159915
495.0 0.010824630768001952
496.0 0.01379896989495137
497.0 0.014052160724604619
498.0 0.024229875603177787
499.0 0.034507184113645055
500.0 0.023920492388060665
501.0 0.014696939933055547
502.0 0.011427177346704412
503.0 0.008679798277162263
504.0 0.008637223304885993
505.0 0.01336271909840434
506.0 0.027618093963028514
507.0 0.03145576512055413
508.0 0.01746463829955246
509.0 0.008626708013307506
510.0 0.006098938234063098
511.0 0.0076465815061692415
512.0 0.01038027020966183
513.0 0.010185484631492728
514.0 0.007478238732364844
515.0 0.006779108829432516
516.0 0.007588848999803304
517.0 0.009891238142795373
518.0 0.009475636843999382
519.0 0.007796333466776559
520.0 0.006912799533001817
521.0 0.006929328996848199
522.0 0.008213475959255447
523.0 0.00972904131951509
524.0 0.013713502078026067
525.0 0.03398302211116061
526.0 0.08656532852402961
527.0 0.103745615268449
528.0 0.034049677289585814
529.0 0.016632545202819527
530.0 0.014057177845716069
531.0 0.01093606075632124
532.0 0.007141735786856316
533.0 0.006380929697224928
534.0 0.006178931374852255
535.0 0.006035264871262598
536.0 0.005728472399114253
537.0 0.00639628848927714
538.0 0.007166737758998351
539.0 0.009000280152249615
540.0 0.0098568595444857
541.0 0.016250388135013054
542.0 0.02743072283697984
543.0 0.028278373603134243
544.0 0.015561219285082188
545.0 0.011958137607817321
546.0 0.013869988310207191
547.0 0.012399383844626754
548.0 0.00902785442844106
549.0 0.007374036954788607
550.0 0.007403279436502998
551.0 0.00727057272233651
552.0 0.008124654751563867
553.0 0.007940183043738216
554.0 0.00918029312233557
555.0 0.007104275713363677
556.0 0.00570618379167172
557.0 0.006472358788541897
558.0 0.00871374395730527
559.0 0.011499502770238906
560.0 0.010110091924470908
561.0 0.00937016022266107
562.0 0.007005066863202955
563.0 0.0054517609087452006
564.0 0.004375833796148072
565.0 0.004479339954668831
566.0 0.004187360035034544
567.0 0.004226959827215069
568.0 0.0038676709568926525
569.0 0.00415165080908082
570.0 0.004312031054687395
571.0 0.005364637121783744
572.0 0.005875537970932782
573.0 0.005316090660253394
574.0 0.005710019299333453
575.0 0.006458193494891021
576.0 0.008297657831435571
577.0 0.009408960830714932
578.0 0.007987617206199503
579.0 0.00585824946707362
580.0 0.005119547489302931
581.0 0.005796174442821211
582.0 0.007712707248683728
583.0 0.00896662000062861
584.0 0.007500624008171144
585.0 0.006229494026520115
586.0 0.006197026673817163
587.0 0.006539541840647871
588.0 0.006412794215043505
589.0 0.005555224595100299
590.0 0.004937505965244782
591.0 0.006409849572883104
592.0 0.006530499950508783
593.0 0.009816055896590115
594.0 0.010938574004248948
595.0 0.009071669542972813
596.0 0.010283996800717432
597.0 0.017681793683477734
598.0 0.016510266116529237
599.0 0.011613260080594046
600.0 0.007391699544459698
601.0 0.00597806533354742
602.0 0.006786942070757505
603.0 0.008092305362694105
604.0 0.008661135957190709
605.0 0.0077407652260535545
606.0 0.00742761971308937
607.0 0.008198782079480224
608.0 0.007266308343414494
609.0 0.005220008650148884
610.0 0.005225948047173006
611.0 0.0058262960952060894
612.0 0.004954174874596901
613.0 0.00452434462866222
614.0 0.004615646227848629
615.0 0.004255775293152055
616.0 0.003583647153386664
617.0 0.0037562234521101344
618.0 0.004186261844552064
619.0 0.005351641363599811
620.0 0.005566314135553512
621.0 0.005460163138923235
622.0 0.004219743655507955
623.0 0.005205276017859433
624.0 0.006750602827978582
625.0 0.006613192651548161
626.0 0.006085142393094429
627.0 0.0056763968775885585
628.0 0.006337434072956966
629.0 0.013229148750397143
630.0 0.028389754015297513
631.0 0.024662925889660983
632.0 0.013021676251028111
633.0 0.00717710623012863
634.0 0.005905716946908796
635.0 0.005901046100043459
636.0 0.009438030001006155
637.0 0.022185427001477364
638.0 0.03234342384076171
639.0 0.023463973452755908
640.0 0.015527943445174514
641.0 0.02033627167715167
642.0 0.04871618339442648
643.0 0.0720314367733954
644.0 0.05537313475651899
645.0 0.046960225690490916
646.0 0.04737253435609091
647.0 0.031806108086857424
648.0 0.017383348512439625
649.0 0.010496069596483722
650.0 0.008467295743821523
651.0 0.008290616525973746
652.0 0.006217026304548199
653.0 0.006298450008602003
654.0 0.007327254653864657
655.0 0.010163923321670154
656.0 0.013506641917522301
657.0 0.012973398850517697
658.0 0.015427497245327685
659.0 0.014424435697628723
660.0 0.009845212832806283
661.0 0.006730237993729134
662.0 0.006020847181680437
663.0 0.006120866392011521
664.0 0.00512013824823498
665.0 0.005005441936536954
666.0 0.004450246456071909
667.0 0.005056983981680787
668.0 0.005917623335881217
669.0 0.00824182653767366
670.0 0.010351644947459136
671.0 0.010975066925711872
672.0 0.00990467720745073
673.0 0.009800853271372034
674.0 0.013147708510686015
675.0 0.016710807801673583
676.0 0.02225925550075772
677.0 0.0324201471779088
678.0 0.027124296545080143
679.0 0.016142786798918677
680.0 0.01035960673580803
681.0 0.008258744738323004
682.0 0.006533108906397161
683.0 0.005219117698779883
684.0 0.004944861833077994
685.0 0.007897128523618449
686.0 0.008943218794720452
687.0 0.00722180707656662
688.0 0.005429073071718448
689.0 0.004725784156998997
690.0 0.005100300265403348
691.0 0.005970540471321328
692.0 0.005886304393316095
693.0 0.005402396799363487
694.0 0.005489619869022136
695.0 0.004753513108671541
696.0 0.0036792953967233187
697.0 0.003795185533667791
698.0 0.004525384767433706
699.0 0.004508089009341347
700.0 0.003964133129684342
701.0 0.004097406737855636
702.0 0.005136082013796113
703.0 0.006905003836691321
704.0 0.007993153278116552
705.0 0.006858281297681969
706.0 0.004478167199022209
707.0 0.004112571700206899
708.0 0.0036442701664418566
709.0 0.005124774584056979
710.0 0.005709869088107098
711.0 0.004557423469659625
712.0 0.00404513460558519
713.0 0.003983293518504069
714.0 0.003590791436799918
715.0 0.004253980008797953
716.0 0.005212217398343455
717.0 0.006207625478057252
718.0 0.006562340834389033
719.0 0.006712555164267542
720.0 0.00789303510621835
721.0 0.005206479088847118
722.0 0.004837288593830635
723.0 0.005041815430449788
724.0 0.005424325319254421
725.0 0.0066780841865238475
726.0 0.006140667404706619
727.0 0.007158141769159556
728.0 0.008372266514925286
729.0 0.008399963364408904
730.0 0.0063163572199079
731.0 0.006412823741120519
732.0 0.00675125785106502
733.0 0.007331374230680012
734.0 0.005708976300961694
735.0 0.005394201366871129
736.0 0.006614688067752467
737.0 0.007318260634281302
738.0 0.008198638567737362
739.0 0.009920718815628789
740.0 0.01620919903361937
741.0 0.027179752006532
742.0 0.02199400445104402
743.0 0.015974594480394445
744.0 0.01140196694246697
745.0 0.007960510842094664
746.0 0.006529320128738619
747.0 0.005726735044072484
748.0 0.005666057121579797
749.0 0.006765336120674874
750.0 0.01514059637884202
751.0 0.030100878245466447
752.0 0.03292915441665173
753.0 0.018866876790598328
754.0 0.013094469727502656
755.0 0.008739999391746096
756.0 0.008224255567947694
757.0 0.008327785137000774
758.0 0.01181890932326496
759.0 0.026329855760268403
760.0 0.03562918309780798
761.0 0.023988862890464587
762.0 0.01280282422867458
763.0 0.007928846959330257
764.0 0.007477236755808008
765.0 0.00578846849585716
766.0 0.004999811909292475
767.0 0.004423463099137734
768.0 0.004828499303957869
769.0 0.004356802093534498
770.0 0.004994334503335267
771.0 0.005876318652651662
772.0 0.0063830347277507825
773.0 0.005290204787161201
774.0 0.004519707324075171
775.0 0.005599063896988809
776.0 0.00719326662137064
777.0 0.008177651268470072
778.0 0.005961109230629518
779.0 0.006179408919899742
780.0 0.005111391309656028
781.0 0.006947692770409048
782.0 0.009524897577684897
783.0 0.011604763404632195
784.0 0.009334241139440565
785.0 0.0060798784447251815
786.0 0.00577267637316254
787.0 0.006651243789469845
788.0 0.007232851015760389
789.0 0.010850651695891429
790.0 0.013922143952067928
791.0 0.012497754418836849
792.0 0.007717362053936086
793.0 0.0064961809763372
794.0 0.005214858854560589
795.0 0.005091883866616627
796.0 0.007082592192155061
797.0 0.00639214746068319
798.0 0.0057917728979919045
799.0 0.006867419557584071
800.0 0.007448911572173529
801.0 0.009043880835852178
802.0 0.008286794615942198
803.0 0.006514564229873941
804.0 0.006668889441425563
805.0 0.006689973729044141
806.0 0.009244883096162084
807.0 0.02845235554528699
808.0 0.054000133222159546
809.0 0.029755223332249444
810.0 0.013015465281860088
811.0 0.007427035512464499
812.0 0.007974466055352424
813.0 0.008651740078421425
814.0 0.009306074063460982
815.0 0.007717306005565661
816.0 0.005180642111790803
817.0 0.0053409328355337495
818.0 0.005350742554946919
819.0 0.005669883655355079
820.0 0.006086125642123079
821.0 0.012176633240515003
822.0 0.023126433799334337
823.0 0.02219411813316583
824.0 0.011790709302467804
825.0 0.007350106462599797
826.0 0.00596428464248902
827.0 0.0073448279222066044
828.0 0.007367464977814962
829.0 0.006719641350973689
830.0 0.007333334977702179
831.0 0.0062106098710137305
832.0 0.005590274528694863
833.0 0.004110786025303241
834.0 0.005374943879505736
835.0 0.007976495876355329
836.0 0.00878110736148301
837.0 0.006599216520298796
838.0 0.00477768115994877
839.0 0.0039798145254007974
840.0 0.005243206231561999
841.0 0.007500414867117797
842.0 0.008014914454433893
843.0 0.006899627776328998
844.0 0.006555749423969246
845.0 0.006133462870166113
846.0 0.004593400610883691
847.0 0.004269061204462901
848.0 0.004153487471194239
849.0 0.0035171076731057836
850.0 0.004475206924989834
851.0 0.008730783827559208
852.0 0.011438134605159576
853.0 0.009478631306224087
854.0 0.009650077769183554
855.0 0.0120802350967233
856.0 0.011290853244227038
857.0 0.008049490114954096
858.0 0.004532340178401455
859.0 0.003506202635461477
860.0 0.003284453383239452
861.0 0.003522647525624052
862.0 0.0037949994203518144
863.0 0.0035663086710519564
864.0 0.0032122641611204016
865.0 0.003518666826405479
866.0 0.0033021883574474485
867.0 0.0036776554033713183
868.0 0.003261532045289641
869.0 0.0031283902726499946
870.0 0.004257831665563571
871.0 0.00871374508235931
872.0 0.010087553919902348
873.0 0.011098497253743744
874.0 0.009473220317377127
875.0 0.007568740551223527
876.0 0.006672755078034243
877.0 0.005231580124655011
878.0 0.004639827483183012
879.0 0.0053638948822117526
880.0 0.007557741369159885
881.0 0.01025168299944653
882.0 0.009584985773835797
883.0 0.006942923395441198
884.0 0.005265057289425386
885.0 0.0056055797616818386
886.0 0.004957941812972422
887.0 0.005469880297823693
888.0 0.007950221485189105
889.0 0.006931703236696194
890.0 0.004583363306810497
891.0 0.004649904627724482
892.0 0.005812182031622797
893.0 0.006115027531304804
894.0 0.004411740804430337
895.0 0.0035489374089229388
896.0 0.0032797242846299922
897.0 0.003597936389996903
898.0 0.0037763338171862416
899.0 0.00506975414326007
900.0 0.007653724302972478
901.0 0.012581190159608013
902.0 0.012409576229947561
903.0 0.00806900498968389
904.0 0.00617250827927819
905.0 0.0062395306035614335
906.0 0.007354429151100703
907.0 0.007426813146048516
908.0 0.009394656870099424
909.0 0.010518744675782727
910.0 0.009766834652982653
911.0 0.011737942211425434
912.0 0.023261278504214715
913.0 0.027166252496754167
914.0 0.015396913705590123
915.0 0.007668357879847463
916.0 0.005626322679054283
917.0 0.005060651486855932
918.0 0.00485156047118835
919.0 0.004775466890405369
920.0 0.005124051946950203
921.0 0.006430221435693966
922.0 0.00782828387454174
923.0 0.006520288517103836
924.0 0.005518890840503446
925.0 0.0058073616596448115
926.0 0.005204560117344954
927.0 0.005169322391557216
928.0 0.005661168683395772
929.0 0.005352073644389748
930.0 0.005738656242665456
931.0 0.0069527471108813185
932.0 0.014866923593563114
933.0 0.027293385544296597
934.0 0.028666732296305782
935.0 0.019412095800180395
936.0 0.010716409449287312
937.0 0.006405182979287929
938.0 0.005619787923369586
939.0 0.00548531323318457
940.0 0.005566381930038915
941.0 0.005460758300123416
942.0 0.004827489438175689
943.0 0.004131396343054803
944.0 0.0038939978433518265
945.0 0.004727750299359741
946.0 0.004533211360921996
947.0 0.004310169477575982
948.0 0.005841374586307211
949.0 0.00848139548113636
950.0 0.007573262402020191
951.0 0.00490301242463687
952.0 0.004724588496592332
953.0 0.004649583832342614
954.0 0.005197155338321408
955.0 0.004335819006164456
956.0 0.005653158291788713
957.0 0.004793973250871204
958.0 0.005491334733960684
959.0 0.005326520265753061
960.0 0.004460694347908429
961.0 0.005466936872764023
962.0 0.004360775234852099
963.0 0.004658876636385685
964.0 0.00546865986906596
965.0 0.007069205608272569
966.0 0.0072283292792053545
967.0 0.006140502676462347
968.0 0.007165961090631754
969.0 0.012421967637637863
970.0 0.02538132483041409
971.0 0.024826892098274128
972.0 0.012817462896021113
973.0 0.007576420873883763
974.0 0.007859402362882975
975.0 0.013350569778667705
976.0 0.013894099722811006
977.0 0.010688910407852746
978.0 0.007168721275729695
979.0 0.00578795048808388
980.0 0.004881126020418378
981.0 0.004452953496911505
982.0 0.005768046454104479
983.0 0.008030193021804735
984.0 0.009566510052754893
985.0 0.014446930683843675
986.0 0.018511817517355665
987.0 0.014923007478937506
988.0 0.0076421451910096035
989.0 0.005386661482343697
990.0 0.006004122807753447
991.0 0.005745729835689417
992.0 0.005275937085043552
993.0 0.006479865106266516
994.0 0.005381381096867699
995.0 0.004927493306895485
996.0 0.0055937731865378735
997.0 0.009068843823297357
998.0 0.00795430365265929
999.0 0.007129524046686129
1000.0 0.007597618251493259
1001.0 0.009037039590475615
1002.0 0.017915119660589198
1003.0 0.027516423883571405
1004.0 0.01779123946065738
1005.0 0.009977673949433665
1006.0 0.007257275324925558
1007.0 0.005072162263586506
1008.0 0.0037975104228280543
1009.0 0.004772013858419086
1010.0 0.004618095642217668
1011.0 0.0070513242914967125
1012.0 0.009345804924287222
1013.0 0.010408476373813756
1014.0 0.02412871342679864
1015.0 0.06369099971047945
1016.0 0.06572547293038042
1017.0 0.03356792623837464
1018.0 0.015710351913417072
1019.0 0.007661329065595055
1020.0 0.006751293615309351
1021.0 0.006134085895350836
1022.0 0.005828208970908691
1023.0 0.006662784633501815
1024.0 0.0072753377736444235
1025.0 0.011875964789715
1026.0 0.03176621486767999
1027.0 0.04892071719044907
1028.0 0.035826279912398604
1029.0 0.0156214233738865
1030.0 0.0076428400864642755
1031.0 0.0058583839035145505
1032.0 0.005933099452022361
1033.0 0.005065643875968817
1034.0 0.0048964905447610365
1035.0 0.006172669891611804
1036.0 0.008336791458496008
1037.0 0.006962476400735796
1038.0 0.0061819728158934596
1039.0 0.006923041388781712
1040.0 0.009288800650610938
1041.0 0.007904315023788513
1042.0 0.007072544977672806
1043.0 0.008485747825338875
1044.0 0.008328482681463356
1045.0 0.008904847931626136
1046.0 0.012537626977300534
1047.0 0.013697359070974927
1048.0 0.010290170359176044
1049.0 0.0071043212902441154
1050.0 0.0071928767242206955
1051.0 0.017953902605295297
1052.0 0.04466362911279248
1053.0 0.05208241799908137
1054.0 0.026164338316052634
1055.0 0.012554687698957423
1056.0 0.008539722017194435
1057.0 0.006418877617361432
1058.0 0.004951297105890262
1059.0 0.00520420258755621
1060.0 0.005639900099704391
1061.0 0.005365699931471682
1062.0 0.00439909612210613
1063.0 0.003923607294245813
1064.0 0.004609346886536514
1065.0 0.006961301773226296
1066.0 0.007597208545876128
1067.0 0.006632482433269615
1068.0 0.0057498251612287275
1069.0 0.004700781366118463
1070.0 0.0034891733300628403
1071.0 0.004456462379530421
1072.0 0.003960066464969714
1073.0 0.004323481187168454
1074.0 0.0034173452970389915
1075.0 0.0039053686782790464
1076.0 0.004398916311392895
1077.0 0.005484563375939615
1078.0 0.00574707213289912
1079.0 0.004668585935842202
1080.0 0.004053364725314168
1081.0 0.004672295793207013
1082.0 0.006116829862119175
1083.0 0.00893812036023519
1084.0 0.02039462330758397
1085.0 0.025860287917976166
1086.0 0.016525804065204285
1087.0 0.009177811362933426
1088.0 0.00683601712329164
1089.0 0.0053598221892571015
1090.0 0.004787482548836124
1091.0 0.005444696479398772
1092.0 0.00792507546244451
1093.0 0.013686880363275122
1094.0 0.02671149490136031
1095.0 0.03162410691260448
1096.0 0.03277250234623352
1097.0 0.021174624600680546
1098.0 0.014688899468424096
1099.0 0.011060824468031569
1100.0 0.007120580911032448
1101.0 0.0063544109123085946
1102.0 0.006159324099539845
1103.0 0.009821673773822114
1104.0 0.022776482556564587
1105.0 0.034341617332611346
1106.0 0.02102634050448614
1107.0 0.010037006915808888
1108.0 0.007666800546307968
1109.0 0.005511681508068023
1110.0 0.005417322539869929
1111.0 0.007956818965431012
1112.0 0.009650898728382344
1113.0 0.008314688765694881
1114.0 0.0075102562817346554
1115.0 0.008808597095812729
1116.0 0.010911434496683796
1117.0 0.009333602334936585
1118.0 0.007016304149638017
1119.0 0.0065795851277925975
1120.0 0.007159102176065062
1121.0 0.005742867480539644
1122.0 0.0036590007442464413
