110.0 0.08304894876058824
111.0 0.04301854436896974
112.0 0.019252370666108617
113.0 0.0105180018991814
114.0 0.00859703655505882
115.0 0.005533652159592748
116.0 0.006052496330430586
117.0 0.007080451854308194
118.0 0.008201423547261584
119.0 0.007960292359048254
120.0 0.006069434367591384
121.0 0.007193369433462066
122.0 0.007553899104241282
123.0 0.008455725807655768
124.0 0.013364800496765384
125.0 0.017071691410928905
126.0 0.01177797232345256
127.0 0.007241448860077071
128.0 0.006207355742735672
129.0 0.006883456408249913
130.0 0.006934907741087955
131.0 0.009474843153930124
132.0 0.01161429513758776
133.0 0.012130257154367427
134.0 0.009979464826974436
135.0 0.00629818296936719
136.0 0.005526256179946358
137.0 0.006561493292210798
138.0 0.007589341115053685
139.0 0.006323783311381703
140.0 0.005166726883771844
141.0 0.005984313444714644
142.0 0.006179198778365844
143.0 0.0053511195685132405
144.0 0.004820684583437469
145.0 0.004699428483654629
146.0 0.005522962907689361
147.0 0.005812578125842265
148.0 0.00494176234014958
149.0 0.005256723750408128
150.0 0.005938313193582872
151.0 0.005069109438445594
152.0 0.004812767895646175
153.0 0.004980510653786041
154.0 0.006640008606482297
155.0 0.005432497453948599
156.0 0.005969259177863933
157.0 0.0042801992241402334
158.0 0.006561165011871708
159.0 0.006809585775408777
160.0 0.006297847867936071
161.0 0.005837952640576987
162.0 0.00614426988718833
163.0 0.005644119758762826
164.0 0.0064608629805661625
165.0 0.009251037148133037
166.0 0.012100918847499998
167.0 0.008684584771673371
168.0 0.006764270764697358
169.0 0.006811855651721999
170.0 0.00871042021248286
171.0 0.008820537678911933
172.0 0.012313339479969727
173.0 0.012733274874838116
174.0 0.010409135512252305
175.0 0.012827629471066757
176.0 0.01465441825203925
177.0 0.010646335677665774
178.0 0.007736363557251024
179.0 0.012542035841806864
180.0 0.017018130719061445
181.0 0.012585648685453634
182.0 0.00792889923013263
183.0 0.0067577903391747894
184.0 0.008067418624495986
185.0 0.014534658747243157
186.0 0.029862400299987258
187.0 0.04437434945870336
188.0 0.0287849702742551
189.0 0.01439224298517729
190.0 0.008961725886015301
191.0 0.00971685986738521
192.0 0.01164799940524972
193.0 0.014039785257882614
194.0 0.01213864056946477
195.0 0.011221184835703753
196.0 0.015039852302816143
197.0 0.0142620504059596
198.0 0.014625594894641835
199.0 0.02523570025641675
200.0 0.02906835520054983
201.0 0.018323445216326492
202.0 0.010261056527906477
203.0 0.006851339505028591
204.0 0.0068965303573349955
205.0 0.007400533706640999
206.0 0.006412601432621159
207.0 0.006666757843759114
208.0 0.006302678335559904
209.0 0.0055270300962001785
210.0 0.005650522637631638
211.0 0.0058189247160771625
212.0 0.00667082643325557
213.0 0.007504322468521423
214.0 0.009698233725939644
215.0 0.010702427048220215
216.0 0.011444137848702667
217.0 0.019323939224232162
218.0 0.024309553513903667
219.0 0.01670457073507805
220.0 0.009563144230050967
221.0 0.00943012997518963
222.0 0.008565908212458452
223.0 0.01049751357131754
224.0 0.012439601981823216
225.0 0.012402215398542466
226.0 0.011849152093473094
227.0 0.00927764560608921
228.0 0.00787209088972304
229.0 0.008370267738391703
230.0 0.007425549232866615
231.0 0.0057176552351666035
232.0 0.005918741427340137
233.0 0.005900147911161184
234.0 0.005946227589847694
235.0 0.0070214072755698
236.0 0.007965271604957707
237.0 0.01149190377335799
238.0 0.012711964362661093
239.0 0.00973986581427198
240.0 0.006697644415999094
241.0 0.004960332358195956
242.0 0.004980171076094848
243.0 0.005196618670957491
244.0 0.006190091769931314
245.0 0.006806340770042425
246.0 0.01192909466375795
247.0 0.020917873856596998
248.0 0.01620309139150777
249.0 0.012108732635679189
250.0 0.012885060514331598
251.0 0.012832047205301933
252.0 0.0085703088828177
253.0 0.006333905803221569
254.0 0.005257902127588707
255.0 0.005002553017420724
256.0 0.004792638464623451
257.0 0.0049851304816002084
258.0 0.005690547633384994
259.0 0.006608562627588981
260.0 0.005591595179112119
261.0 0.004988378724347058
262.0 0.004864971830465947
263.0 0.005572218842644361
264.0 0.0067327752342134775
265.0 0.008321568932633455
266.0 0.006877753498374659
267.0 0.007518381626068731
268.0 0.00871484654941014
269.0 0.010835983812721679
270.0 0.021280976745674706
271.0 0.031046166891173926
272.0 0.022546178629947917
273.0 0.010961655408027581
274.0 0.006297345616790153
275.0 0.005154068214214931
276.0 0.004334094037275236
277.0 0.004368432329974894
278.0 0.005057357210571354
279.0 0.006152859881094628
280.0 0.005876214255976322
281.0 0.005530328627037307
282.0 0.0056236865312530426
283.0 0.006421546630078865
284.0 0.007267659639983322
285.0 0.008343426111550797
286.0 0.007728248614145059
287.0 0.006317280184739502
288.0 0.0053847286450309185
289.0 0.005325043809191357
290.0 0.004626374895415211
291.0 0.005367071080981987
292.0 0.006059357029334933
293.0 0.005594510627283853
294.0 0.005669681392173515
295.0 0.005796707469817193
296.0 0.006000946586609644
297.0 0.005477244086941937
298.0 0.005633776096401561
299.0 0.004869033825716542
300.0 0.004208575109696539
301.0 0.004211625504285621
302.0 0.005372884369444364
303.0 0.006704841261162073
304.0 0.007282301967461535
305.0 0.006900425731350879
306.0 0.011064989818405592
307.0 0.017179521394937183
308.0 0.014775280412650318
309.0 0.00800325789663475
310.0 0.006598108101038633
311.0 0.006872882516800019
312.0 0.00870830204901722
313.0 0.008347715625677665
314.0 0.0064061204096060465
315.0 0.00773154609500125
316.0 0.012896092481505549
317.0 0.016933997875057685
318.0 0.013754630697258107
319.0 0.011430842682639195
320.0 0.009409161350085925
321.0 0.0071215935361396985
322.0 0.006921422112209257
323.0 0.0076910340959148015
324.0 0.009512397068283463
325.0 0.008501604514713108
326.0 0.006942008110927418
327.0 0.006943746936667594
328.0 0.00875199673759198
329.0 0.010533740148521247
330.0 0.019186116147975555
331.0 0.06030941384724429
332.0 0.12472167199106479
333.0 0.11524647622758494
334.0 0.05788665286774631
335.0 0.017655839368403578
336.0 0.010528428825673473
337.0 0.01005186270815102
338.0 0.01033110412359747
339.0 0.009802293353632195
340.0 0.008901491301485294
341.0 0.008233238718402732
342.0 0.0101130783393819
343.0 0.018075546275722446
344.0 0.01494842778549355
345.0 0.016345218807036873
346.0 0.020985182500197652
347.0 0.015410390460310737
348.0 0.01000535854606369
349.0 0.008071378664608346
350.0 0.011618325596500653
351.0 0.027486375613616474
352.0 0.04314404203778395
353.0 0.04169419305660995
354.0 0.05244746278949606
355.0 0.04611236344871031
356.0 0.02517442287553422
357.0 0.013547123856951657
358.0 0.009790059676706733
359.0 0.007978712141239156
360.0 0.0062661265857877875
361.0 0.006428319096521591
362.0 0.007130986401261907
363.0 0.006422636940274629
364.0 0.006191577523804881
365.0 0.0069262485286890295
366.0 0.010470443605008768
367.0 0.02094989157285454
368.0 0.01874081213720956
369.0 0.011388955915936094
370.0 0.006615775105792636
371.0 0.004605992240612977
372.0 0.005111522734732716
373.0 0.005095248072648246
374.0 0.005576099286681711
375.0 0.006819067986070877
376.0 0.008238727463640317
377.0 0.00847925106300977
378.0 0.009426494828876458
379.0 0.011978357556326955
380.0 0.009271288031159201
381.0 0.007243287752535252
382.0 0.007137997812023968
383.0 0.011643097927626514
384.0 0.020580454936234675
385.0 0.021943092223991698
386.0 0.017107022967975352
387.0 0.022854125504527475
388.0 0.023822324133143412
389.0 0.018758373122427657
390.0 0.010593446923753618
391.0 0.007788302293483866
392.0 0.006789082877676264
393.0 0.006064362218621682
394.0 0.005275926142787739
395.0 0.005437349320291105
396.0 0.005545884913003647
397.0 0.006786717839277117
398.0 0.007922654786925705
399.0 0.0068819975139558665
400.0 0.005997934219703893
401.0 0.006308541675716697
402.0 0.00660928271765215
403.0 0.006315750606800066
404.0 0.009227909530272882
405.0 0.011842254855237115
406.0 0.009272147665024022
407.0 0.00665794370115691
408.0 0.0067718436824725356
409.0 0.009679473186324686
410.0 0.014161864535185486
411.0 0.011790893143806897
412.0 0.007753131685276458
413.0 0.0051631145100327555
414.0 0.005763839493738487
415.0 0.006739774356406087
416.0 0.0077772663406358335
417.0 0.009110842044356105
418.0 0.00929778652942332
419.0 0.010004641204862991
420.0 0.018320083753101245
421.0 0.02690260447370747
422.0 0.02120878047065162
423.0 0.01387416941374143
424.0 0.010965146905109578
425.0 0.00837749062155126
426.0 0.007474793257424608
427.0 0.007087343134789989
428.0 0.0059718926484129044
429.0 0.0057679018808630645
430.0 0.005010679435172278
431.0 0.004962960207831202
432.0 0.004971713597997223
433.0 0.005673793008961639
434.0 0.006545383643851892
435.0 0.0061641849535772055
436.0 0.0065666812208746705
437.0 0.007443173061960806
438.0 0.011789875564463728
439.0 0.014153632582601858
440.0 0.011693408736934998
441.0 0.010293488558527315
442.0 0.010597308596261427
443.0 0.010370485956755146
444.0 0.00880385415157889
445.0 0.009054102436057292
446.0 0.013909279299357423
447.0 0.025209416915740804
448.0 0.03332103367756645
449.0 0.05219451452377143
450.0 0.12895268748670788
451.0 0.1671712476924631
452.0 0.07712864343717228
453.0 0.0312513425420002
454.0 0.0125818375049505
455.0 0.00955574862902722
456.0 0.007309841737751412
457.0 0.008478169528279978
458.0 0.010135431580201838
459.0 0.010292291521764127
460.0 0.015326089636196229
461.0 0.02289845010506724
462.0 0.01919976608474826
463.0 0.010544681433821097
464.0 0.008115759491211065
465.0 0.009125404977894505
466.0 0.01033337624282467
467.0 0.01053608947506291
468.0 0.018211943714559312
469.0 0.018530133383173962
470.0 0.011425110763684642
471.0 0.009156843908499468
472.0 0.007784901157010609
473.0 0.0060285275465389535
474.0 0.005108447655711643
475.0 0.005525687733161248
476.0 0.006406429058552021
477.0 0.007642434606659663
478.0 0.00865996989600717
479.0 0.010028839871602031
480.0 0.013565220936216064
481.0 0.013412652247297955
482.0 0.018409398179337587
483.0 0.05417370196639922
484.0 0.0932627807123572
485.0 0.06284018073640255
486.0 0.029441294397474848
487.0 0.016245759292141882
488.0 0.01012096333601221
489.0 0.00833436889353834
490.0 0.008302187291519658
491.0 0.0072146841911308
492.0 0.006710893130220938
493.0 0.005953064209516015
494.0 0.004470200270825444
495.0 0.00465878547531247
496.0 0.005256226484270883
497.0 0.0049619477655505765
498.0 0.005958538004524599
499.0 0.005583311714694901
500.0 0.005481722872254977
501.0 0.005260496454627628
502.0 0.005301698108924029
503.0 0.0054927690083786725
504.0 0.007549625937208475
505.0 0.011043030469954829
506.0 0.010740465124326875
507.0 0.008201684619034495
508.0 0.006671767449670369
509.0 0.008326783485626947
510.0 0.011533675294158456
511.0 0.01529932257557448
512.0 0.010506341585587506
513.0 0.007423210674132861
514.0 0.006909790691315721
515.0 0.006280434717700701
516.0 0.007521357664845709
517.0 0.011772140866946756
518.0 0.009311662320105824
519.0 0.007027749451419822
520.0 0.0050271776750741995
521.0 0.004432840289118758
522.0 0.0042263784667011355
523.0 0.004318018935373402
524.0 0.004520121451278101
525.0 0.003887306393480685
526.0 0.004519024439978239
527.0 0.0042853220065899224
528.0 0.0037997949647979113
529.0 0.004043562386650592
530.0 0.004080052931703904
531.0 0.003614681054555149
532.0 0.003970194097400963
533.0 0.004385638056901371
534.0 0.004632238058256917
535.0 0.005724706466207863
536.0 0.005515056856288538
537.0 0.005488779955995255
538.0 0.006010444960993482
539.0 0.005297626502594426
540.0 0.004780398541533941
541.0 0.004346131497004535
542.0 0.0036305584875367457
543.0 0.003933491605066592
544.0 0.004229943394348084
545.0 0.004507848614885006
546.0 0.004561934962039231
547.0 0.004484284222963879
548.0 0.004734401648365747
549.0 0.005205034690289949
550.0 0.007202499396098574
551.0 0.008515127280425076
552.0 0.007058672407507629
553.0 0.005214934079849627
554.0 0.004824652127140326
555.0 0.006200954866187658
556.0 0.010490355513757094
557.0 0.012442024170995864
558.0 0.009491657304943146
559.0 0.007617165736628522
560.0 0.0069943608243920605
561.0 0.007224196227834909
562.0 0.006846912216606143
563.0 0.007515805579841981
564.0 0.0118724198875816
565.0 0.010680782020526748
566.0 0.007768287487851922
567.0 0.0079588498685996
568.0 0.008194980687294446
569.0 0.01016450549640922
570.0 0.007743211190390866
571.0 0.00608216446113147
572.0 0.00554175936824322
573.0 0.0051702696812571955
574.0 0.004971491720395988
575.0 0.004668278628305416
576.0 0.005471742579975398
577.0 0.007432050355082538
578.0 0.009989977462355455
579.0 0.012215056327295314
580.0 0.011389035519678146
581.0 0.01274195076685146
582.0 0.011894611388634076
583.0 0.009384193516234518
584.0 0.008752121253528457
585.0 0.00904112963406078
586.0 0.016379636170931917
587.0 0.026049269091963652
588.0 0.02393375782859948
589.0 0.014892018749329737
590.0 0.0076305461416450275
591.0 0.008351830957606126
592.0 0.012616270933576743
593.0 0.01164749125327944
594.0 0.007057901779371605
595.0 0.0047766165951179575
596.0 0.004847274518142513
597.0 0.005696402054595638
598.0 0.006616835187942343
599.0 0.0065584560368938585
600.0 0.0056018947692791695
601.0 0.004891408704788773
602.0 0.005292302536772695
603.0 0.004878924336262571
604.0 0.00577470434614952
605.0 0.006405107274733268
606.0 0.008191112700554868
607.0 0.01046680266392741
608.0 0.011499356467902544
609.0 0.009252187579349994
610.0 0.006063609362790885
611.0 0.0056658883762429465
612.0 0.006131416367443307
613.0 0.005054246533945843
614.0 0.005397907549278784
615.0 0.0055416081384464634
616.0 0.006163392137250412
617.0 0.006333330843654039
618.0 0.006424362573452527
619.0 0.006504187771861325
620.0 0.00616256298006192
621.0 0.00545021795656794
622.0 0.005525335840629851
623.0 0.005847311990473827
624.0 0.005459854878754413
625.0 0.006131088283996178
626.0 0.009225054548212484
627.0 0.01110436049494183
628.0 0.0069973273804680505
629.0 0.00493511232632045
630.0 0.005738397721361252
631.0 0.007157984780606057
632.0 0.006585684195597423
633.0 0.005586652253659849
634.0 0.005409179159578344
635.0 0.006051890109686156
636.0 0.005781505885133811
637.0 0.005166782750457059
638.0 0.005189465467640275
639.0 0.0049310768610757805
640.0 0.005811123848761781
641.0 0.008540737145776802
642.0 0.012910238605909398
643.0 0.012295599126382513
644.0 0.007380737986127314
645.0 0.005336314485666662
646.0 0.004971930533793056
647.0 0.005120586658872526
648.0 0.005999036377361335
649.0 0.007136611652531428
650.0 0.007662859512638533
651.0 0.009034759750811645
652.0 0.01198221295248004
653.0 0.013259693162872281
654.0 0.01596696404623799
655.0 0.03530946174252676
656.0 0.1030878351793217
657.0 0.1285139413874424
658.0 0.07306404755544463
659.0 0.035325911180407274
660.0 0.016875691006434865
661.0 0.010262271250394406
662.0 0.008240402756055119
663.0 0.009816027519300406
664.0 0.010439186474577582
665.0 0.008043915263228882
666.0 0.005735953287522761
667.0 0.004740488674942753
668.0 0.005299450764089215
669.0 0.004667185821531348
670.0 0.005145682020229287
671.0 0.004725818750448525
672.0 0.004574132461020781
673.0 0.005172942552635504
674.0 0.0048932432773654
675.0 0.004780098275732598
676.0 0.0049604701955104245
677.0 0.005367706070242093
678.0 0.005570240018751065
679.0 0.0065031513045141764
680.0 0.006350430467900878
681.0 0.005319194328531012
682.0 0.00878923445045075
683.0 0.016487444101871914
684.0 0.018104827970491896
685.0 0.012616625241071234
686.0 0.011125088258145297
687.0 0.01747508839584043
688.0 0.01844198267367574
689.0 0.011459691199947884
690.0 0.007315541107163881
691.0 0.006359795064105356
692.0 0.006816336355013846
693.0 0.00608540423055274
694.0 0.005037868596773478
695.0 0.004612426501116715
696.0 0.004523409924108819
697.0 0.00503484818553261
698.0 0.006439260085835485
699.0 0.007164263944596314
700.0 0.0062343084656936295
701.0 0.0058357775654531
702.0 0.005738411456982249
703.0 0.004900092217026213
704.0 0.005011597973370954
705.0 0.0059140335770644014
706.0 0.005493619234605376
707.0 0.004522163741785335
708.0 0.005904717475168582
709.0 0.007279094274817908
710.0 0.007350875232514226
711.0 0.007559675377706299
712.0 0.006015606298010425
713.0 0.006001789420738532
714.0 0.0046435557166660145
715.0 0.003825252195269968
716.0 0.0042127890106758055
717.0 0.004579301022067739
718.0 0.005275650269359175
719.0 0.005804959024749224
720.0 0.007116454364572533
721.0 0.007539892347631394
722.0 0.006533335504718707
723.0 0.005820221524954832
724.0 0.0059555078552511985
725.0 0.007561571220794577
726.0 0.008189456179770786
727.0 0.009467087673810966
728.0 0.01674510734475916
729.0 0.031521242119333694
730.0 0.023819880174014544
731.0 0.0113968865818606
732.0 0.006425458240701118
733.0 0.006439265040189639
734.0 0.0066505097515255325
735.0 0.01155118811531338
736.0 0.011808106743083045
737.0 0.007633426994652836
738.0 0.007050270008330699
739.0 0.008725471057514369
740.0 0.015384336525112303
741.0 0.02549189870554983
742.0 0.02049129079880629
743.0 0.010307422095374932
744.0 0.006087823229427159
745.0 0.005177175376684317
746.0 0.004516789682434137
747.0 0.004430610550152778
748.0 0.0042718299822809055
749.0 0.003718645038352406
750.0 0.004062494448294274
751.0 0.004615470987355366
752.0 0.005103853603959579
753.0 0.006306133952703022
754.0 0.005998709464547574
755.0 0.0057458116133148
756.0 0.004907012734256568
757.0 0.004864786999205535
758.0 0.004111940530224274
759.0 0.004555656333704974
760.0 0.005143075128671626
761.0 0.005670870698982072
762.0 0.006440911709578358
763.0 0.007865130125937867
764.0 0.00779274760951921
765.0 0.005530754163110032
766.0 0.004490087961603422
767.0 0.005083139683047193
768.0 0.005016700123269402
769.0 0.006181938071085824
770.0 0.005764035853972018
771.0 0.006441544100052852
772.0 0.007766072841732239
773.0 0.011328274318119612
774.0 0.015473218057231862
775.0 0.011142800190264097
776.0 0.006765437203575857
777.0 0.004949978680888307
778.0 0.0073107701238586745
779.0 0.007978402885810284
780.0 0.005693304627020552
781.0 0.004527689792994351
782.0 0.004598007774311554
783.0 0.004210361970799568
784.0 0.004680310380626907
785.0 0.006628243764321268
786.0 0.00671666173482663
787.0 0.005744117508902491
788.0 0.005129828435419767
789.0 0.005865274065113227
790.0 0.00753802293877925
791.0 0.007728847891658006
792.0 0.007119277790334309
793.0 0.004345675813674461
794.0 0.0043170441574329746
795.0 0.0044559524995383985
796.0 0.005128553510003258
797.0 0.0053788585966685785
798.0 0.006869435515434929
799.0 0.007697362439284916
800.0 0.00684734821508755
801.0 0.009903239085479071
802.0 0.023166193198412656
803.0 0.02552132667733531
804.0 0.020690218362054223
805.0 0.01175887837409391
806.0 0.007657525275972148
807.0 0.008631783358832763
808.0 0.009030017729091924
809.0 0.00860565352921185
810.0 0.006613407286713482
811.0 0.005765631768439334
812.0 0.00491747696276434
813.0 0.00547595854051906
814.0 0.006629334205572377
815.0 0.009344410809826514
816.0 0.022407980877796944
817.0 0.024580491336328125
818.0 0.01351850381022814
819.0 0.0078764137260805
820.0 0.0075379614441226294
821.0 0.007066269143701902
822.0 0.005535467554727802
823.0 0.0062697347328503385
824.0 0.00775320461641968
825.0 0.008637924676029342
826.0 0.010147373209256329
827.0 0.010129985589010175
828.0 0.009058720083835396
829.0 0.012611786269851565
830.0 0.0248754961771192
831.0 0.01917905532235636
832.0 0.014733440409381729
833.0 0.015640720813025838
834.0 0.01826540445201431
835.0 0.013048118554497706
836.0 0.007583932084780826
837.0 0.006938595123974664
838.0 0.00824627992366004
839.0 0.007960409736988368
840.0 0.009787865252619668
841.0 0.018197660352234378
842.0 0.01984648403551546
843.0 0.012646728043198436
844.0 0.009027669065144437
845.0 0.00813202238194208
846.0 0.008545630699879894
847.0 0.008355637941476743
848.0 0.006141094500508188
849.0 0.005925107337025111
850.0 0.005179421915127023
851.0 0.005538037602636905
852.0 0.004906411575420861
853.0 0.004758712075499716
854.0 0.004465876250304745
855.0 0.0048030808175280985
856.0 0.00546895119347937
857.0 0.005017170884416373
858.0 0.005686357688405224
859.0 0.005696776207478251
860.0 0.006037980047876772
861.0 0.006838133574963195
862.0 0.008520102864931687
863.0 0.008590946820477256
864.0 0.00629406366355397
865.0 0.0051464403499994656
866.0 0.005283224050581339
867.0 0.004731696612147971
868.0 0.005703136141901269
869.0 0.004778783300034775
870.0 0.004986089593403449
871.0 0.003538468250853839
872.0 0.004580160328550846
873.0 0.004722660926208846
874.0 0.00481151788416355
875.0 0.005479759896172709
876.0 0.004610851015368098
877.0 0.004595202782647903
878.0 0.00582240086121601
879.0 0.0070192854952256314
880.0 0.006150968047240895
881.0 0.005964755391250947
882.0 0.005418039008909545
883.0 0.005131580499853499
884.0 0.005428313310221711
885.0 0.006427458372509136
886.0 0.006376931509994393
887.0 0.007480418646900943
888.0 0.012635665636280465
889.0 0.030965952529331844
890.0 0.04333885116979218
891.0 0.023455188272491795
892.0 0.011766838377625391
893.0 0.010110425321454387
894.0 0.016158418576633266
895.0 0.02467447889946925
896.0 0.016918551163770987
897.0 0.011271371498528424
898.0 0.010238298951817342
899.0 0.007432752357362915
900.0 0.006178779926267452
901.0 0.0070131782141538675
902.0 0.006615254645384994
903.0 0.0050573726341190195
904.0 0.004452512739069334
905.0 0.004580970030583558
906.0 0.005399354860423955
907.0 0.006009921575969202
908.0 0.005840461228611957
909.0 0.006683502495670837
910.0 0.007802865093617583
911.0 0.010161437308815947
912.0 0.01311098151600163
913.0 0.019996765469732055
914.0 0.02247080593509054
915.0 0.02354899272111652
916.0 0.022757712624952547
917.0 0.013819572773354594
918.0 0.007540792208801577
919.0 0.006415350307288463
920.0 0.006882410291036649
921.0 0.008550857184964115
922.0 0.008403756093766788
923.0 0.006868594264101375
924.0 0.008042945727236201
925.0 0.016799856688039655
926.0 0.02206099379808478
927.0 0.016502763627795503
928.0 0.009016102166847305
929.0 0.006838449784554541
930.0 0.008966857845280174
931.0 0.017363986655382177
932.0 0.022195572282143985
933.0 0.01856046803863137
934.0 0.010106091788056801
935.0 0.0075272635030705715
936.0 0.006798880277019634
937.0 0.007669567959319465
938.0 0.013022147710180433
939.0 0.03063833273563489
940.0 0.0401901867592278
941.0 0.024373134922389
942.0 0.012663142937744851
943.0 0.007538297217452055
944.0 0.00797569035649758
945.0 0.011044995047059273
946.0 0.01300842149717937
947.0 0.012267684977559838
948.0 0.010704383592637897
949.0 0.010004474176312214
950.0 0.007726583353442038
951.0 0.005393980667563482
952.0 0.005356781948312346
953.0 0.0051362817612698565
954.0 0.006494256207879516
955.0 0.009020790628705982
956.0 0.010698957569484264
957.0 0.009564908835454845
958.0 0.007478954835369223
959.0 0.005660843468276653
960.0 0.005091223153467581
961.0 0.005438817933445535
962.0 0.004875554744903639
963.0 0.005113358748276369
964.0 0.006254440714383236
965.0 0.006637714382341073
966.0 0.008006872922815092
967.0 0.007957187083302415
968.0 0.00855008677175647
969.0 0.007246523395624535
970.0 0.005994617035994452
971.0 0.005976974201466874
972.0 0.0059722803963562394
973.0 0.006891379568405682
974.0 0.009356291299736768
975.0 0.007927440788844251
976.0 0.00799205694009288
977.0 0.009743637554674934
978.0 0.009720336546706676
979.0 0.007131736229471813
980.0 0.007372051859711064
981.0 0.0065326180840929735
982.0 0.006262175745591776
983.0 0.009813345657858009
984.0 0.014079441989124461
985.0 0.016705036990115333
986.0 0.011160639803042613
987.0 0.008625999376599794
988.0 0.008024656270281412
989.0 0.008639922663060134
990.0 0.018652434909490694
991.0 0.02460660103633927
992.0 0.019413719926806152
993.0 0.01680693372149108
994.0 0.016057903623150196
995.0 0.011760028632634202
996.0 0.012124538455391303
997.0 0.011876616188383196
998.0 0.00844781657360727
999.0 0.013315511732034793
1000.0 0.03150640744828706
1001.0 0.038351731065122296
1002.0 0.018886141571833832
1003.0 0.009241131058397798
1004.0 0.006625439752751845
1005.0 0.005801607559136528
1006.0 0.006225347549152502
1007.0 0.005972966731969791
1008.0 0.00523806645303921
1009.0 0.005449564720020134
1010.0 0.006659243642880028
1011.0 0.00922936631178345
1012.0 0.01004980022914424
1013.0 0.007699886057853291
1014.0 0.007365661289113632
1015.0 0.008268051380309772
1016.0 0.008106313756234157
1017.0 0.009908391394201316
1018.0 0.010000753231724956
1019.0 0.017838770408470737
1020.0 0.047894793508457954
1021.0 0.06774484807086992
1022.0 0.03263803307789203
1023.0 0.014354138261987828
1024.0 0.01111979400716109
1025.0 0.008698021562477152
1026.0 0.006648613990473677
1027.0 0.005268556109513156
1028.0 0.006794813504716331
1029.0 0.00790261854614073
1030.0 0.006014232076850022
1031.0 0.005611720447741391
1032.0 0.00519764464959735
1033.0 0.005055854111988083
1034.0 0.005068641167945316
1035.0 0.00645935123651725
1036.0 0.008402597000203968
1037.0 0.007635497754235985
1038.0 0.00592248333588941
1039.0 0.0051379014338454
1040.0 0.0047623729615224875
1041.0 0.005987247916800697
1042.0 0.005627582096021797
1043.0 0.005365892905665533
1044.0 0.008532289834311086
1045.0 0.013949704458600536
1046.0 0.01501694904975011
1047.0 0.008318577100635594
1048.0 0.006978693295131962
1049.0 0.010219812385589649
1050.0 0.02085199927397298
1051.0 0.04243159903784544
1052.0 0.04212614028590906
1053.0 0.01900281165333581
1054.0 0.012515699266150477
1055.0 0.008708655152017854
1056.0 0.005837750518551275
1057.0 0.005300499780150858
1058.0 0.00686456662195269
1059.0 0.006386172705128956
1060.0 0.00604062343149053
1061.0 0.004413222635112107
1062.0 0.003917932695003401
1063.0 0.004823718821240561
1064.0 0.005078209149014583
1065.0 0.004901818744729098
1066.0 0.004035725360354263
1067.0 0.004940101489628432
1068.0 0.005317566685916973
1069.0 0.007535311303527124
1070.0 0.010989108263729577
1071.0 0.010699316345853731
1072.0 0.010046463860180665
1073.0 0.01073460656149109
1074.0 0.010645828091528529
1075.0 0.011597216098598437
1076.0 0.011022241542586925
1077.0 0.007665723697373323
1078.0 0.00538578676684665
1079.0 0.004805811930273194
1080.0 0.0068097767246581495
1081.0 0.010815137933400365
1082.0 0.01047355529239212
1083.0 0.008382476859878807
1084.0 0.009288164950958163
1085.0 0.015183953020168702
1086.0 0.014990229440513758
1087.0 0.00889940502565878
1088.0 0.006492841262206639
1089.0 0.006753292833964224
1090.0 0.006131994276092883
